"","X","date","location","location_name","value","weekly_rate","population","mmwr_week"
"3553",1327,"2023-05-27","01","Alabama",11,0.217229112334703,5063778,21
"3554",1328,"2023-05-27","05","Arkansas",14,0.460241995241098,3041878,21
"3555",1329,"2023-05-27","04","Arizona",66,0.899057869085732,7341018,21
"3556",1330,"2023-05-27","06","California",26,0.066861162359192,38886551,21
"3557",1331,"2023-05-27","08","Colorado",10,0.172302450071919,5803748,21
"3558",1332,"2023-05-27","09","Connecticut",12,0.331392020466771,3621089,21
"3559",1333,"2023-05-27","11","District of Columbia",6,0.897429761164026,668576,21
"3560",1334,"2023-05-27","10","Delaware",0,0,1014872,21
"3561",1335,"2023-05-27","12","Florida",141,0.635597460711512,22183852,21
"3562",1336,"2023-05-27","13","Georgia",37,0.340842492630893,10855454,21
"3563",1337,"2023-05-27","15","Hawaii",0,0,1398977,21
"3564",1338,"2023-05-27","19","Iowa",4,0.124991250612457,3200224,21
"3565",1339,"2023-05-27","16","Idaho",2,0.103331351093582,1935521,21
"3566",1340,"2023-05-27","17","Illinois",28,0.222874998328438,12563096,21
"3567",1341,"2023-05-27","18","Indiana",16,0.234194059931138,6831941,21
"3568",1342,"2023-05-27","20","Kansas",3,0.102864748970581,2916451,21
"3569",1343,"2023-05-27","21","Kentucky",11,0.244750164594486,4494379,21
"3570",1344,"2023-05-27","22","Louisiana",11,0.240433269494657,4575074,21
"3571",1345,"2023-05-27","25","Massachusetts",10,0.143293943738785,6978662,21
"3572",1346,"2023-05-27","24","Maryland",6,0.0978293302114907,6133130,21
"3573",1347,"2023-05-27","23","Maine",2,0.144451996073795,1384543,21
"3574",1348,"2023-05-27","26","Michigan",18,0.179424495929307,10032075,21
"3575",1349,"2023-05-27","27","Minnesota",3,0.0524792234754261,5716548,21
"3576",1350,"2023-05-27","29","Missouri",8,0.129774547545095,6164537,21
"3577",1351,"2023-05-27","28","Mississippi",20,0.683222281245036,2927305,21
"3578",1352,"2023-05-27","30","Montana",3,0.267961695768796,1119563,21
"3579",1353,"2023-05-27","37","North Carolina",5,0.047185115323253,10596562,21
"3580",1354,"2023-05-27","38","North Dakota",3,0.388570333173156,772061,21
"3581",1355,"2023-05-27","31","Nebraska",7,0.356868832860482,1961505,21
"3582",1356,"2023-05-27","33","New Hampshire",4,0.286801673774568,1394692,21
"3583",1357,"2023-05-27","34","New Jersey",20,0.216119558204077,9254137,21
"3584",1358,"2023-05-27","35","New Mexico",3,0.142851768909646,2100079,21
"3585",1359,"2023-05-27","32","Nevada",6,0.189541180822602,3165539,21
"3586",1360,"2023-05-27","36","New York",61,0.310319023217459,19657190,21
"3587",1361,"2023-05-27","39","Ohio",14,0.119156004402985,11749303,21
"3588",1362,"2023-05-27","40","Oklahoma",20,0.499841800070278,4001266,21
"3589",1363,"2023-05-27","41","Oregon",3,0.0707770017210608,4238665,21
"3590",1364,"2023-05-27","42","Pennsylvania",57,0.43950024658277,12969276,21
"3591",1365,"2023-05-27","72","Puerto Rico",60,1.86231935114311,3221789,21
"3592",1366,"2023-05-27","44","Rhode Island",3,0.275130916461083,1090390,21
"3593",1367,"2023-05-27","45","South Carolina",17,0.324054014848155,5246039,21
"3594",1368,"2023-05-27","46","South Dakota",1,0.110319507357208,906458,21
"3595",1369,"2023-05-27","47","Tennessee",27,0.38403511958498,7030607,21
"3596",1370,"2023-05-27","48","Texas",79,0.264085104400029,29914599,21
"3597",1371,"2023-05-27","US","US",940,0.282962014823922,332200066,21
"3598",1372,"2023-05-27","49","Utah",5,0.148093825139105,3376238,21
"3599",1373,"2023-05-27","51","Virginia",50,0.582488123649647,8583866,21
"3600",1374,"2023-05-27","50","Vermont",0,0,646910,21
"3601",1375,"2023-05-27","53","Washington",15,0.193902816425482,7735834,21
"3602",1376,"2023-05-27","55","Wisconsin",2,0.0339499665762579,5891022,21
"3603",1377,"2023-05-27","54","West Virginia",10,0.563387581923597,1774977,21
"3604",1378,"2023-05-27","56","Wyoming",0,0,578583,21
"3605",1273,"2023-06-03","02","Alaska",3,0.421688271162426,711426,22
"3606",1274,"2023-06-03","01","Alabama",25,0.493702528033417,5063778,22
"3607",1275,"2023-06-03","05","Arkansas",6,0.197246569389042,3041878,22
"3608",1276,"2023-06-03","04","Arizona",66,0.899057869085732,7341018,22
"3609",1277,"2023-06-03","06","California",49,0.1260075752154,38886551,22
"3610",1278,"2023-06-03","08","Colorado",5,0.0861512250359595,5803748,22
"3611",1279,"2023-06-03","09","Connecticut",4,0.110464006822257,3621089,22
"3612",1280,"2023-06-03","11","District of Columbia",3,0.448714880582013,668576,22
"3613",1281,"2023-06-03","10","Delaware",3,0.295603780575284,1014872,22
"3614",1282,"2023-06-03","12","Florida",150,0.676167511395226,22183852,22
"3615",1283,"2023-06-03","13","Georgia",46,0.423750125973543,10855454,22
"3616",1284,"2023-06-03","15","Hawaii",4,0.285923213891293,1398977,22
"3617",1285,"2023-06-03","19","Iowa",0,0,3200224,22
"3618",1286,"2023-06-03","16","Idaho",2,0.103331351093582,1935521,22
"3619",1287,"2023-06-03","17","Illinois",22,0.175116070115201,12563096,22
"3620",1288,"2023-06-03","18","Indiana",15,0.219556931185442,6831941,22
"3621",1289,"2023-06-03","20","Kansas",4,0.137152998627441,2916451,22
"3622",1290,"2023-06-03","21","Kentucky",5,0.111250074815675,4494379,22
"3623",1291,"2023-06-03","22","Louisiana",14,0.306005979356837,4575074,22
"3624",1292,"2023-06-03","25","Massachusetts",9,0.128964549364907,6978662,22
"3625",1293,"2023-06-03","24","Maryland",8,0.130439106948654,6133130,22
"3626",1294,"2023-06-03","23","Maine",3,0.216677994110692,1384543,22
"3627",1295,"2023-06-03","26","Michigan",14,0.139552385722794,10032075,22
"3628",1296,"2023-06-03","27","Minnesota",1,0.0174930744918087,5716548,22
"3629",1297,"2023-06-03","29","Missouri",8,0.129774547545095,6164537,22
"3630",1298,"2023-06-03","28","Mississippi",10,0.341611140622518,2927305,22
"3631",1299,"2023-06-03","30","Montana",0,0,1119563,22
"3632",1300,"2023-06-03","37","North Carolina",14,0.132118322905108,10596562,22
"3633",1301,"2023-06-03","38","North Dakota",1,0.129523444391052,772061,22
"3634",1302,"2023-06-03","31","Nebraska",3,0.152943785511635,1961505,22
"3635",1303,"2023-06-03","33","New Hampshire",1,0.071700418443642,1394692,22
"3636",1304,"2023-06-03","34","New Jersey",25,0.270149447755096,9254137,22
"3637",1305,"2023-06-03","35","New Mexico",2,0.0952345126064305,2100079,22
"3638",1306,"2023-06-03","32","Nevada",6,0.189541180822602,3165539,22
"3639",1307,"2023-06-03","36","New York",37,0.188226292771246,19657190,22
"3640",1308,"2023-06-03","39","Ohio",10,0.0851114317164176,11749303,22
"3641",1309,"2023-06-03","40","Oklahoma",12,0.299905080042167,4001266,22
"3642",1310,"2023-06-03","41","Oregon",3,0.0707770017210608,4238665,22
"3643",1311,"2023-06-03","42","Pennsylvania",66,0.508895022358997,12969276,22
"3644",1312,"2023-06-03","72","Puerto Rico",73,2.26582187722411,3221789,22
"3645",1313,"2023-06-03","44","Rhode Island",1,0.0917103054870276,1090390,22
"3646",1314,"2023-06-03","45","South Carolina",26,0.495612022708943,5246039,22
"3647",1315,"2023-06-03","46","South Dakota",3,0.330958522071624,906458,22
"3648",1316,"2023-06-03","47","Tennessee",20,0.284470458951837,7030607,22
"3649",1317,"2023-06-03","48","Texas",83,0.27745650209117,29914599,22
"3650",1318,"2023-06-03","US","US",932,0.280553827463719,332200066,22
"3651",1319,"2023-06-03","49","Utah",1,0.0296187650278209,3376238,22
"3652",1320,"2023-06-03","51","Virginia",36,0.419391449027746,8583866,22
"3653",1321,"2023-06-03","50","Vermont",0,0,646910,22
"3654",1322,"2023-06-03","53","Washington",17,0.219756525282213,7735834,22
"3655",1323,"2023-06-03","55","Wisconsin",7,0.118824883016903,5891022,22
"3656",1324,"2023-06-03","54","West Virginia",5,0.281693790961798,1774977,22
"3657",1325,"2023-06-03","56","Wyoming",1,0.17283604945185,578583,22
"3658",1220,"2023-06-10","02","Alaska",2,0.281125514108284,711426,23
"3659",1221,"2023-06-10","01","Alabama",14,0.276473415698713,5063778,23
"3660",1222,"2023-06-10","05","Arkansas",1,0.032874428231507,3041878,23
"3661",1223,"2023-06-10","04","Arizona",61,0.830947424458025,7341018,23
"3662",1224,"2023-06-10","06","California",43,0.110578076209433,38886551,23
"3663",1225,"2023-06-10","08","Colorado",3,0.0516907350215757,5803748,23
"3664",1226,"2023-06-10","09","Connecticut",6,0.165696010233386,3621089,23
"3665",1227,"2023-06-10","11","District of Columbia",1,0.149571626860671,668576,23
"3666",1228,"2023-06-10","10","Delaware",0,0,1014872,23
"3667",1229,"2023-06-10","12","Florida",166,0.74829204594405,22183852,23
"3668",1230,"2023-06-10","13","Georgia",55,0.506657759316193,10855454,23
"3669",1231,"2023-06-10","15","Hawaii",6,0.42888482083694,1398977,23
"3670",1232,"2023-06-10","19","Iowa",4,0.124991250612457,3200224,23
"3671",1233,"2023-06-10","16","Idaho",1,0.0516656755467908,1935521,23
"3672",1234,"2023-06-10","17","Illinois",21,0.167156248746328,12563096,23
"3673",1235,"2023-06-10","18","Indiana",13,0.19028267369405,6831941,23
"3674",1236,"2023-06-10","20","Kansas",4,0.137152998627441,2916451,23
"3675",1237,"2023-06-10","21","Kentucky",10,0.222500149631351,4494379,23
"3676",1238,"2023-06-10","22","Louisiana",14,0.306005979356837,4575074,23
"3677",1239,"2023-06-10","25","Massachusetts",11,0.157623338112664,6978662,23
"3678",1240,"2023-06-10","24","Maryland",5,0.0815244418429089,6133130,23
"3679",1241,"2023-06-10","23","Maine",1,0.0722259980368974,1384543,23
"3680",1242,"2023-06-10","26","Michigan",14,0.139552385722794,10032075,23
"3681",1243,"2023-06-10","27","Minnesota",5,0.0874653724590435,5716548,23
"3682",1244,"2023-06-10","29","Missouri",9,0.145996365988232,6164537,23
"3683",1245,"2023-06-10","28","Mississippi",17,0.580738939058281,2927305,23
"3684",1246,"2023-06-10","30","Montana",2,0.17864113051253,1119563,23
"3685",1247,"2023-06-10","37","North Carolina",12,0.113244276775807,10596562,23
"3686",1248,"2023-06-10","38","North Dakota",3,0.388570333173156,772061,23
"3687",1249,"2023-06-10","31","Nebraska",1,0.0509812618372117,1961505,23
"3688",1250,"2023-06-10","33","New Hampshire",0,0,1394692,23
"3689",1251,"2023-06-10","34","New Jersey",13,0.14047771283265,9254137,23
"3690",1252,"2023-06-10","35","New Mexico",1,0.0476172563032153,2100079,23
"3691",1253,"2023-06-10","32","Nevada",11,0.347492164841438,3165539,23
"3692",1254,"2023-06-10","36","New York",39,0.198400686975097,19657190,23
"3693",1255,"2023-06-10","39","Ohio",11,0.0936225748880593,11749303,23
"3694",1256,"2023-06-10","40","Oklahoma",10,0.249920900035139,4001266,23
"3695",1257,"2023-06-10","41","Oregon",6,0.141554003442122,4238665,23
"3696",1258,"2023-06-10","42","Pennsylvania",60,0.462631838508179,12969276,23
"3697",1259,"2023-06-10","72","Puerto Rico",61,1.89335800699549,3221789,23
"3698",1260,"2023-06-10","44","Rhode Island",1,0.0917103054870276,1090390,23
"3699",1261,"2023-06-10","45","South Carolina",21,0.400302018341838,5246039,23
"3700",1262,"2023-06-10","46","South Dakota",2,0.220639014714416,906458,23
"3701",1263,"2023-06-10","47","Tennessee",27,0.38403511958498,7030607,23
"3702",1264,"2023-06-10","48","Texas",75,0.250713706708888,29914599,23
"3703",1265,"2023-06-10","US","US",923,0.27784461668349,332200066,23
"3704",1266,"2023-06-10","49","Utah",1,0.0296187650278209,3376238,23
"3705",1267,"2023-06-10","51","Virginia",27,0.314543586770809,8583866,23
"3706",1268,"2023-06-10","50","Vermont",0,0,646910,23
"3707",1269,"2023-06-10","53","Washington",32,0.413659341707694,7735834,23
"3708",1270,"2023-06-10","55","Wisconsin",11,0.186724816169418,5891022,23
"3709",1271,"2023-06-10","54","West Virginia",8,0.450710065538877,1774977,23
"3710",1272,"2023-06-10","56","Wyoming",1,0.17283604945185,578583,23
"3711",1167,"2023-06-17","02","Alaska",6,0.843376542324852,711426,24
"3712",1168,"2023-06-17","01","Alabama",5,0.0987405056066834,5063778,24
"3713",1169,"2023-06-17","05","Arkansas",5,0.164372141157535,3041878,24
"3714",1170,"2023-06-17","04","Arizona",50,0.681104446277069,7341018,24
"3715",1171,"2023-06-17","06","California",36,0.0925769940358043,38886551,24
"3716",1172,"2023-06-17","08","Colorado",6,0.103381470043151,5803748,24
"3717",1173,"2023-06-17","09","Connecticut",6,0.165696010233386,3621089,24
"3718",1174,"2023-06-17","11","District of Columbia",1,0.149571626860671,668576,24
"3719",1175,"2023-06-17","10","Delaware",0,0,1014872,24
"3720",1176,"2023-06-17","12","Florida",151,0.680675294804527,22183852,24
"3721",1177,"2023-06-17","13","Georgia",41,0.377690329672071,10855454,24
"3722",1178,"2023-06-17","15","Hawaii",8,0.571846427782587,1398977,24
"3723",1179,"2023-06-17","19","Iowa",2,0.0624956253062286,3200224,24
"3724",1180,"2023-06-17","16","Idaho",6,0.309994053280745,1935521,24
"3725",1181,"2023-06-17","17","Illinois",21,0.167156248746328,12563096,24
"3726",1182,"2023-06-17","18","Indiana",13,0.19028267369405,6831941,24
"3727",1183,"2023-06-17","20","Kansas",2,0.0685764993137207,2916451,24
"3728",1184,"2023-06-17","21","Kentucky",8,0.178000119705081,4494379,24
"3729",1185,"2023-06-17","22","Louisiana",10,0.218575699540598,4575074,24
"3730",1186,"2023-06-17","25","Massachusetts",12,0.171952732486543,6978662,24
"3731",1187,"2023-06-17","24","Maryland",2,0.0326097767371636,6133130,24
"3732",1188,"2023-06-17","23","Maine",0,0,1384543,24
"3733",1189,"2023-06-17","26","Michigan",11,0.10964830306791,10032075,24
"3734",1190,"2023-06-17","27","Minnesota",8,0.13994459593447,5716548,24
"3735",1191,"2023-06-17","29","Missouri",10,0.162218184431369,6164537,24
"3736",1192,"2023-06-17","28","Mississippi",14,0.478255596871525,2927305,24
"3737",1193,"2023-06-17","30","Montana",2,0.17864113051253,1119563,24
"3738",1194,"2023-06-17","37","North Carolina",18,0.169866415163711,10596562,24
"3739",1195,"2023-06-17","38","North Dakota",2,0.259046888782104,772061,24
"3740",1196,"2023-06-17","31","Nebraska",1,0.0509812618372117,1961505,24
"3741",1197,"2023-06-17","33","New Hampshire",2,0.143400836887284,1394692,24
"3742",1198,"2023-06-17","34","New Jersey",9,0.0972538011918345,9254137,24
"3743",1199,"2023-06-17","35","New Mexico",1,0.0476172563032153,2100079,24
"3744",1200,"2023-06-17","32","Nevada",9,0.284311771233904,3165539,24
"3745",1201,"2023-06-17","36","New York",37,0.188226292771246,19657190,24
"3746",1202,"2023-06-17","39","Ohio",11,0.0936225748880593,11749303,24
"3747",1203,"2023-06-17","40","Oklahoma",15,0.374881350052708,4001266,24
"3748",1204,"2023-06-17","41","Oregon",2,0.0471846678140405,4238665,24
"3749",1205,"2023-06-17","42","Pennsylvania",55,0.424079185299164,12969276,24
"3750",1206,"2023-06-17","72","Puerto Rico",50,1.55193279261926,3221789,24
"3751",1207,"2023-06-17","44","Rhode Island",2,0.183420610974055,1090390,24
"3752",1208,"2023-06-17","45","South Carolina",24,0.457488020962101,5246039,24
"3753",1209,"2023-06-17","46","South Dakota",2,0.220639014714416,906458,24
"3754",1210,"2023-06-17","47","Tennessee",23,0.327141027794613,7030607,24
"3755",1211,"2023-06-17","48","Texas",93,0.310884996319021,29914599,24
"3756",1212,"2023-06-17","US","US",854,0.257074000701734,332200066,24
"3757",1213,"2023-06-17","49","Utah",4,0.118475060111284,3376238,24
"3758",1214,"2023-06-17","51","Virginia",27,0.314543586770809,8583866,24
"3759",1215,"2023-06-17","50","Vermont",0,0,646910,24
"3760",1216,"2023-06-17","53","Washington",20,0.258537088567309,7735834,24
"3761",1217,"2023-06-17","55","Wisconsin",4,0.0678999331525158,5891022,24
"3762",1218,"2023-06-17","54","West Virginia",6,0.338032549154158,1774977,24
"3763",1219,"2023-06-17","56","Wyoming",1,0.17283604945185,578583,24
"3764",1114,"2023-06-24","02","Alaska",0,0,711426,25
"3765",1115,"2023-06-24","01","Alabama",11,0.217229112334703,5063778,25
"3766",1116,"2023-06-24","05","Arkansas",14,0.460241995241098,3041878,25
"3767",1117,"2023-06-24","04","Arizona",48,0.653860268425987,7341018,25
"3768",1118,"2023-06-24","06","California",27,0.0694327455268532,38886551,25
"3769",1119,"2023-06-24","08","Colorado",3,0.0516907350215757,5803748,25
"3770",1120,"2023-06-24","09","Connecticut",6,0.165696010233386,3621089,25
"3771",1121,"2023-06-24","11","District of Columbia",2,0.299143253721342,668576,25
"3772",1122,"2023-06-24","10","Delaware",0,0,1014872,25
"3773",1123,"2023-06-24","12","Florida",165,0.743784262534748,22183852,25
"3774",1124,"2023-06-24","13","Georgia",38,0.350054451891188,10855454,25
"3775",1125,"2023-06-24","15","Hawaii",9,0.64332723125541,1398977,25
"3776",1126,"2023-06-24","19","Iowa",1,0.0312478126531143,3200224,25
"3777",1127,"2023-06-24","16","Idaho",1,0.0516656755467908,1935521,25
"3778",1128,"2023-06-24","17","Illinois",13,0.103477677795346,12563096,25
"3779",1129,"2023-06-24","18","Indiana",5,0.0731856437284807,6831941,25
"3780",1130,"2023-06-24","20","Kansas",2,0.0685764993137207,2916451,25
"3781",1131,"2023-06-24","21","Kentucky",6,0.13350008977881,4494379,25
"3782",1132,"2023-06-24","22","Louisiana",8,0.174860559632478,4575074,25
"3783",1133,"2023-06-24","25","Massachusetts",4,0.0573175774955142,6978662,25
"3784",1134,"2023-06-24","24","Maryland",9,0.146743995317236,6133130,25
"3785",1135,"2023-06-24","23","Maine",1,0.0722259980368974,1384543,25
"3786",1136,"2023-06-24","26","Michigan",14,0.139552385722794,10032075,25
"3787",1137,"2023-06-24","27","Minnesota",2,0.0349861489836174,5716548,25
"3788",1138,"2023-06-24","29","Missouri",12,0.194661821317643,6164537,25
"3789",1139,"2023-06-24","28","Mississippi",13,0.444094482809273,2927305,25
"3790",1140,"2023-06-24","30","Montana",1,0.0893205652562652,1119563,25
"3791",1141,"2023-06-24","37","North Carolina",16,0.150992369034409,10596562,25
"3792",1142,"2023-06-24","38","North Dakota",1,0.129523444391052,772061,25
"3793",1143,"2023-06-24","31","Nebraska",1,0.0509812618372117,1961505,25
"3794",1144,"2023-06-24","33","New Hampshire",0,0,1394692,25
"3795",1145,"2023-06-24","34","New Jersey",12,0.129671734922446,9254137,25
"3796",1146,"2023-06-24","35","New Mexico",1,0.0476172563032153,2100079,25
"3797",1147,"2023-06-24","32","Nevada",8,0.252721574430137,3165539,25
"3798",1148,"2023-06-24","36","New York",36,0.18313909566932,19657190,25
"3799",1149,"2023-06-24","39","Ohio",14,0.119156004402985,11749303,25
"3800",1150,"2023-06-24","40","Oklahoma",9,0.224928810031625,4001266,25
"3801",1151,"2023-06-24","41","Oregon",5,0.117961669535101,4238665,25
"3802",1152,"2023-06-24","42","Pennsylvania",47,0.36239494016474,12969276,25
"3803",1153,"2023-06-24","72","Puerto Rico",58,1.80024203943834,3221789,25
"3804",1154,"2023-06-24","44","Rhode Island",0,0,1090390,25
"3805",1155,"2023-06-24","45","South Carolina",23,0.43842602008868,5246039,25
"3806",1156,"2023-06-24","46","South Dakota",0,0,906458,25
"3807",1157,"2023-06-24","47","Tennessee",13,0.184905798318694,7030607,25
"3808",1158,"2023-06-24","48","Texas",109,0.364370587083584,29914599,25
"3809",1159,"2023-06-24","US","US",814,0.245033063900716,332200066,25
"3810",1160,"2023-06-24","49","Utah",3,0.0888562950834627,3376238,25
"3811",1161,"2023-06-24","51","Virginia",22,0.256294774405845,8583866,25
"3812",1162,"2023-06-24","50","Vermont",0,0,646910,25
"3813",1163,"2023-06-24","53","Washington",17,0.219756525282213,7735834,25
"3814",1164,"2023-06-24","55","Wisconsin",1,0.016974983288129,5891022,25
"3815",1165,"2023-06-24","54","West Virginia",2,0.112677516384719,1774977,25
"3816",1166,"2023-06-24","56","Wyoming",1,0.17283604945185,578583,25
"3817",1061,"2023-07-01","02","Alaska",4,0.562251028216568,711426,26
"3818",1062,"2023-07-01","01","Alabama",11,0.217229112334703,5063778,26
"3819",1063,"2023-07-01","05","Arkansas",6,0.197246569389042,3041878,26
"3820",1064,"2023-07-01","04","Arizona",29,0.3950405788407,7341018,26
"3821",1065,"2023-07-01","06","California",49,0.1260075752154,38886551,26
"3822",1066,"2023-07-01","08","Colorado",7,0.120611715050343,5803748,26
"3823",1067,"2023-07-01","09","Connecticut",6,0.165696010233386,3621089,26
"3824",1068,"2023-07-01","11","District of Columbia",1,0.149571626860671,668576,26
"3825",1069,"2023-07-01","10","Delaware",0,0,1014872,26
"3826",1070,"2023-07-01","12","Florida",158,0.712229778669638,22183852,26
"3827",1071,"2023-07-01","13","Georgia",38,0.350054451891188,10855454,26
"3828",1072,"2023-07-01","15","Hawaii",10,0.714808034728234,1398977,26
"3829",1073,"2023-07-01","19","Iowa",2,0.0624956253062286,3200224,26
"3830",1074,"2023-07-01","16","Idaho",7,0.361659728827535,1935521,26
"3831",1075,"2023-07-01","17","Illinois",8,0.0636785709509821,12563096,26
"3832",1076,"2023-07-01","18","Indiana",9,0.131734158711265,6831941,26
"3833",1077,"2023-07-01","20","Kansas",3,0.102864748970581,2916451,26
"3834",1078,"2023-07-01","21","Kentucky",5,0.111250074815675,4494379,26
"3835",1079,"2023-07-01","22","Louisiana",16,0.349721119264956,4575074,26
"3836",1080,"2023-07-01","25","Massachusetts",7,0.10030576061715,6978662,26
"3837",1081,"2023-07-01","24","Maryland",0,0,6133130,26
"3838",1082,"2023-07-01","23","Maine",2,0.144451996073795,1384543,26
"3839",1083,"2023-07-01","26","Michigan",9,0.0897122479646534,10032075,26
"3840",1084,"2023-07-01","27","Minnesota",0,0,5716548,26
"3841",1085,"2023-07-01","29","Missouri",7,0.113552729101959,6164537,26
"3842",1086,"2023-07-01","28","Mississippi",15,0.512416710933777,2927305,26
"3843",1087,"2023-07-01","30","Montana",1,0.0893205652562652,1119563,26
"3844",1088,"2023-07-01","37","North Carolina",17,0.16042939209906,10596562,26
"3845",1089,"2023-07-01","38","North Dakota",1,0.129523444391052,772061,26
"3846",1090,"2023-07-01","31","Nebraska",1,0.0509812618372117,1961505,26
"3847",1091,"2023-07-01","33","New Hampshire",1,0.071700418443642,1394692,26
"3848",1092,"2023-07-01","34","New Jersey",6,0.064835867461223,9254137,26
"3849",1093,"2023-07-01","35","New Mexico",0,0,2100079,26
"3850",1094,"2023-07-01","32","Nevada",7,0.221131377626369,3165539,26
"3851",1095,"2023-07-01","36","New York",29,0.147528715955841,19657190,26
"3852",1096,"2023-07-01","39","Ohio",13,0.110644861231343,11749303,26
"3853",1097,"2023-07-01","40","Oklahoma",13,0.324897170045681,4001266,26
"3854",1098,"2023-07-01","41","Oregon",1,0.0235923339070203,4238665,26
"3855",1099,"2023-07-01","42","Pennsylvania",47,0.36239494016474,12969276,26
"3856",1100,"2023-07-01","72","Puerto Rico",52,1.61401010432403,3221789,26
"3857",1101,"2023-07-01","44","Rhode Island",1,0.0917103054870276,1090390,26
"3858",1102,"2023-07-01","45","South Carolina",20,0.381240017468418,5246039,26
"3859",1103,"2023-07-01","46","South Dakota",2,0.220639014714416,906458,26
"3860",1104,"2023-07-01","47","Tennessee",24,0.341364550742205,7030607,26
"3861",1105,"2023-07-01","48","Texas",87,0.29082789978231,29914599,26
"3862",1106,"2023-07-01","US","US",802,0.24142078286041,332200066,26
"3863",1107,"2023-07-01","49","Utah",3,0.0888562950834627,3376238,26
"3864",1108,"2023-07-01","51","Virginia",39,0.454340736446725,8583866,26
"3865",1109,"2023-07-01","50","Vermont",1,0.154581008177335,646910,26
"3866",1110,"2023-07-01","53","Washington",19,0.245610234138944,7735834,26
"3867",1111,"2023-07-01","55","Wisconsin",5,0.0848749164406448,5891022,26
"3868",1112,"2023-07-01","54","West Virginia",3,0.169016274577079,1774977,26
"3869",1113,"2023-07-01","56","Wyoming",0,0,578583,26
"3870",1008,"2023-07-08","02","Alaska",2,0.281125514108284,711426,27
"3871",1009,"2023-07-08","01","Alabama",3,0.05924430336401,5063778,27
"3872",1010,"2023-07-08","05","Arkansas",4,0.131497712926028,3041878,27
"3873",1011,"2023-07-08","04","Arizona",34,0.463151023468407,7341018,27
"3874",1012,"2023-07-08","06","California",26,0.066861162359192,38886551,27
"3875",1013,"2023-07-08","08","Colorado",3,0.0516907350215757,5803748,27
"3876",1014,"2023-07-08","09","Connecticut",1,0.0276160017055643,3621089,27
"3877",1015,"2023-07-08","11","District of Columbia",2,0.299143253721342,668576,27
"3878",1016,"2023-07-08","10","Delaware",0,0,1014872,27
"3879",1017,"2023-07-08","12","Florida",144,0.649120810939417,22183852,27
"3880",1018,"2023-07-08","13","Georgia",23,0.211875062986771,10855454,27
"3881",1019,"2023-07-08","15","Hawaii",8,0.571846427782587,1398977,27
"3882",1020,"2023-07-08","19","Iowa",2,0.0624956253062286,3200224,27
"3883",1021,"2023-07-08","16","Idaho",3,0.154997026640372,1935521,27
"3884",1022,"2023-07-08","17","Illinois",11,0.0875580350576004,12563096,27
"3885",1023,"2023-07-08","18","Indiana",2,0.0292742574913923,6831941,27
"3886",1024,"2023-07-08","20","Kansas",1,0.0342882496568603,2916451,27
"3887",1025,"2023-07-08","21","Kentucky",8,0.178000119705081,4494379,27
"3888",1026,"2023-07-08","22","Louisiana",13,0.284148409402777,4575074,27
"3889",1027,"2023-07-08","25","Massachusetts",3,0.0429881831216356,6978662,27
"3890",1028,"2023-07-08","24","Maryland",3,0.0489146651057454,6133130,27
"3891",1029,"2023-07-08","23","Maine",3,0.216677994110692,1384543,27
"3892",1030,"2023-07-08","26","Michigan",5,0.0498401377581408,10032075,27
"3893",1031,"2023-07-08","27","Minnesota",1,0.0174930744918087,5716548,27
"3894",1032,"2023-07-08","29","Missouri",3,0.0486654553294108,6164537,27
"3895",1033,"2023-07-08","28","Mississippi",14,0.478255596871525,2927305,27
"3896",1034,"2023-07-08","30","Montana",0,0,1119563,27
"3897",1035,"2023-07-08","37","North Carolina",10,0.0943702306465059,10596562,27
"3898",1036,"2023-07-08","38","North Dakota",2,0.259046888782104,772061,27
"3899",1037,"2023-07-08","31","Nebraska",1,0.0509812618372117,1961505,27
"3900",1038,"2023-07-08","33","New Hampshire",0,0,1394692,27
"3901",1039,"2023-07-08","34","New Jersey",16,0.172895646563261,9254137,27
"3902",1040,"2023-07-08","35","New Mexico",1,0.0476172563032153,2100079,27
"3903",1041,"2023-07-08","32","Nevada",6,0.189541180822602,3165539,27
"3904",1042,"2023-07-08","36","New York",23,0.117005533344288,19657190,27
"3905",1043,"2023-07-08","39","Ohio",9,0.0766002885447758,11749303,27
"3906",1044,"2023-07-08","40","Oklahoma",12,0.299905080042167,4001266,27
"3907",1045,"2023-07-08","41","Oregon",2,0.0471846678140405,4238665,27
"3908",1046,"2023-07-08","42","Pennsylvania",46,0.354684409522937,12969276,27
"3909",1047,"2023-07-08","72","Puerto Rico",39,1.21050757824302,3221789,27
"3910",1048,"2023-07-08","44","Rhode Island",2,0.183420610974055,1090390,27
"3911",1049,"2023-07-08","45","South Carolina",14,0.266868012227892,5246039,27
"3912",1050,"2023-07-08","46","South Dakota",3,0.330958522071624,906458,27
"3913",1051,"2023-07-08","47","Tennessee",21,0.298693981899429,7030607,27
"3914",1052,"2023-07-08","48","Texas",79,0.264085104400029,29914599,27
"3915",1053,"2023-07-08","US","US",671,0.201986714837077,332200066,27
"3916",1054,"2023-07-08","49","Utah",1,0.0296187650278209,3376238,27
"3917",1055,"2023-07-08","51","Virginia",39,0.454340736446725,8583866,27
"3918",1056,"2023-07-08","50","Vermont",0,0,646910,27
"3919",1057,"2023-07-08","53","Washington",18,0.232683379710578,7735834,27
