"","date","location","location_name","value","weekly_rate","population","mmwr_week"
"1051",2023-09-23,"47","Tennessee",24,0.341364550742205,7030607,38
"1052",2023-09-23,"48","Texas",127,0.424541876693717,29914599,38
"1053",2023-09-23,"US","US",959,0.288681459804406,332200066,38
"1054",2023-09-23,"49","Utah",2,0.0592375300556418,3376238,38
"1055",2023-09-23,"51","Virginia",45,0.524239311284682,8583866,38
"1056",2023-09-23,"50","Vermont",1,0.154581008177335,646910,38
"1057",2023-09-23,"53","Washington",6,0.0775611265701927,7735834,38
"1058",2023-09-23,"55","Wisconsin",0,0,5891022,38
"1059",2023-09-23,"54","West Virginia",5,0.281693790961798,1774977,38
"1060",2023-09-23,"56","Wyoming",0,0,578583,38
"955",2023-09-30,"02","Alaska",7,0.983939299378994,711426,39
"956",2023-09-30,"01","Alabama",23,0.454206325790744,5063778,39
"957",2023-09-30,"05","Arkansas",10,0.32874428231507,3041878,39
"958",2023-09-30,"04","Arizona",21,0.286063867436369,7341018,39
"959",2023-09-30,"06","California",47,0.120864408880078,38886551,39
"960",2023-09-30,"08","Colorado",12,0.206762940086303,5803748,39
"961",2023-09-30,"09","Connecticut",8,0.220928013644514,3621089,39
"962",2023-09-30,"11","District of Columbia",0,0,668576,39
"963",2023-09-30,"10","Delaware",0,0,1014872,39
"964",2023-09-30,"12","Florida",178,0.802385446855668,22183852,39
"965",2023-09-30,"13","Georgia",38,0.350054451891188,10855454,39
"966",2023-09-30,"15","Hawaii",10,0.714808034728234,1398977,39
"967",2023-09-30,"19","Iowa",4,0.124991250612457,3200224,39
"968",2023-09-30,"16","Idaho",2,0.103331351093582,1935521,39
"969",2023-09-30,"17","Illinois",18,0.14327678463971,12563096,39
"970",2023-09-30,"18","Indiana",13,0.19028267369405,6831941,39
"971",2023-09-30,"20","Kansas",6,0.205729497941162,2916451,39
"972",2023-09-30,"21","Kentucky",14,0.311500209483891,4494379,39
"973",2023-09-30,"22","Louisiana",16,0.349721119264956,4575074,39
"974",2023-09-30,"25","Massachusetts",16,0.229270309982057,6978662,39
"975",2023-09-30,"24","Maryland",4,0.0652195534743271,6133130,39
"976",2023-09-30,"23","Maine",0,0,1384543,39
"977",2023-09-30,"26","Michigan",12,0.119616330619538,10032075,39
"978",2023-09-30,"27","Minnesota",2,0.0349861489836174,5716548,39
"979",2023-09-30,"29","Missouri",12,0.194661821317643,6164537,39
"980",2023-09-30,"28","Mississippi",20,0.683222281245036,2927305,39
"981",2023-09-30,"30","Montana",4,0.357282261025061,1119563,39
"982",2023-09-30,"37","North Carolina",14,0.132118322905108,10596562,39
"983",2023-09-30,"38","North Dakota",3,0.388570333173156,772061,39
"984",2023-09-30,"31","Nebraska",1,0.0509812618372117,1961505,39
"985",2023-09-30,"33","New Hampshire",1,0.071700418443642,1394692,39
"986",2023-09-30,"34","New Jersey",11,0.118865757012242,9254137,39
"987",2023-09-30,"35","New Mexico",6,0.285703537819292,2100079,39
"988",2023-09-30,"32","Nevada",7,0.221131377626369,3165539,39
"989",2023-09-30,"36","New York",48,0.244185460892427,19657190,39
"990",2023-09-30,"39","Ohio",16,0.136178290746268,11749303,39
"991",2023-09-30,"40","Oklahoma",26,0.649794340091361,4001266,39
"992",2023-09-30,"41","Oregon",6,0.141554003442122,4238665,39
"993",2023-09-30,"42","Pennsylvania",60,0.462631838508179,12969276,39
"994",2023-09-30,"72","Puerto Rico",100,3.10386558523851,3221789,39
"995",2023-09-30,"44","Rhode Island",0,0,1090390,39
"996",2023-09-30,"45","South Carolina",29,0.552798025329206,5246039,39
"997",2023-09-30,"46","South Dakota",2,0.220639014714416,906458,39
"998",2023-09-30,"47","Tennessee",45,0.640058532641634,7030607,39
"999",2023-09-30,"48","Texas",123,0.411170479002577,29914599,39
"1000",2023-09-30,"US","US",1089,0.327814504407714,332200066,39
"1001",2023-09-30,"49","Utah",4,0.118475060111284,3376238,39
"1002",2023-09-30,"51","Virginia",59,0.687335985906583,8583866,39
"1003",2023-09-30,"50","Vermont",1,0.154581008177335,646910,39
"1004",2023-09-30,"53","Washington",12,0.155122253140385,7735834,39
"1005",2023-09-30,"55","Wisconsin",9,0.152774849593161,5891022,39
"1006",2023-09-30,"54","West Virginia",7,0.394371307346518,1774977,39
"1007",2023-09-30,"56","Wyoming",2,0.345672098903701,578583,39
"902",2023-10-07,"02","Alaska",10,1.40562757054142,711426,40
"903",2023-10-07,"01","Alabama",20,0.394962022426734,5063778,40
"904",2023-10-07,"05","Arkansas",17,0.558865279935619,3041878,40
"905",2023-10-07,"04","Arizona",16,0.217953422808662,7341018,40
"906",2023-10-07,"06","California",45,0.115721242544755,38886551,40
"907",2023-10-07,"08","Colorado",10,0.172302450071919,5803748,40
"908",2023-10-07,"09","Connecticut",4,0.110464006822257,3621089,40
"909",2023-10-07,"11","District of Columbia",2,0.299143253721342,668576,40
"910",2023-10-07,"10","Delaware",2,0.19706918705019,1014872,40
"911",2023-10-07,"12","Florida",230,1.03679018413935,22183852,40
"912",2023-10-07,"13","Georgia",35,0.322418574110304,10855454,40
"913",2023-10-07,"15","Hawaii",10,0.714808034728234,1398977,40
"914",2023-10-07,"19","Iowa",3,0.0937434379593428,3200224,40
"915",2023-10-07,"16","Idaho",4,0.206662702187163,1935521,40
"916",2023-10-07,"17","Illinois",21,0.167156248746328,12563096,40
"917",2023-10-07,"18","Indiana",8,0.117097029965569,6831941,40
"918",2023-10-07,"20","Kansas",10,0.342882496568603,2916451,40
"919",2023-10-07,"21","Kentucky",12,0.267000179557621,4494379,40
"920",2023-10-07,"22","Louisiana",19,0.415293829127135,4575074,40
"921",2023-10-07,"25","Massachusetts",14,0.2006115212343,6978662,40
"922",2023-10-07,"24","Maryland",3,0.0489146651057454,6133130,40
"923",2023-10-07,"23","Maine",5,0.361129990184487,1384543,40
"924",2023-10-07,"26","Michigan",17,0.169456468377679,10032075,40
"925",2023-10-07,"27","Minnesota",3,0.0524792234754261,5716548,40
"926",2023-10-07,"29","Missouri",24,0.389323642635286,6164537,40
"927",2023-10-07,"28","Mississippi",29,0.990672307805302,2927305,40
"928",2023-10-07,"30","Montana",0,0,1119563,40
"929",2023-10-07,"37","North Carolina",37,0.349169853392072,10596562,40
"930",2023-10-07,"38","North Dakota",0,0,772061,40
"931",2023-10-07,"31","Nebraska",5,0.254906309186059,1961505,40
"932",2023-10-07,"33","New Hampshire",2,0.143400836887284,1394692,40
"933",2023-10-07,"34","New Jersey",17,0.183701624473465,9254137,40
"934",2023-10-07,"35","New Mexico",6,0.285703537819292,2100079,40
"935",2023-10-07,"32","Nevada",5,0.157950984018835,3165539,40
"936",2023-10-07,"36","New York",37,0.188226292771246,19657190,40
"937",2023-10-07,"39","Ohio",18,0.153200577089552,11749303,40
"938",2023-10-07,"40","Oklahoma",15,0.374881350052708,4001266,40
"939",2023-10-07,"41","Oregon",6,0.141554003442122,4238665,40
"940",2023-10-07,"42","Pennsylvania",41,0.316131756313922,12969276,40
"941",2023-10-07,"72","Puerto Rico",109,3.38321348790998,3221789,40
"942",2023-10-07,"44","Rhode Island",1,0.0917103054870276,1090390,40
"943",2023-10-07,"45","South Carolina",22,0.419364019215259,5246039,40
"944",2023-10-07,"46","South Dakota",0,0,906458,40
"945",2023-10-07,"47","Tennessee",29,0.412482165480164,7030607,40
"946",2023-10-07,"48","Texas",112,0.37439913535194,29914599,40
"947",2023-10-07,"US","US",1111,0.334437019648274,332200066,40
"948",2023-10-07,"49","Utah",4,0.118475060111284,3376238,40
"949",2023-10-07,"51","Virginia",50,0.582488123649647,8583866,40
"950",2023-10-07,"50","Vermont",0,0,646910,40
"951",2023-10-07,"53","Washington",4,0.0517074177134618,7735834,40
"952",2023-10-07,"55","Wisconsin",10,0.16974983288129,5891022,40
"953",2023-10-07,"54","West Virginia",2,0.112677516384719,1774977,40
"954",2023-10-07,"56","Wyoming",6,1.0370162967111,578583,40
"849",2023-10-14,"02","Alaska",14,1.96787859875799,711426,41
"850",2023-10-14,"01","Alabama",26,0.513450629154754,5063778,41
"851",2023-10-14,"05","Arkansas",15,0.493116423472605,3041878,41
"852",2023-10-14,"04","Arizona",21,0.286063867436369,7341018,41
"853",2023-10-14,"06","California",61,0.156866573227335,38886551,41
"854",2023-10-14,"08","Colorado",15,0.258453675107879,5803748,41
"855",2023-10-14,"09","Connecticut",3,0.0828480051166928,3621089,41
"856",2023-10-14,"11","District of Columbia",2,0.299143253721342,668576,41
"857",2023-10-14,"10","Delaware",0,0,1014872,41
"858",2023-10-14,"12","Florida",215,0.969173432999824,22183852,41
"859",2023-10-14,"13","Georgia",39,0.359266411151482,10855454,41
"860",2023-10-14,"15","Hawaii",15,1.07221205209235,1398977,41
"861",2023-10-14,"19","Iowa",1,0.0312478126531143,3200224,41
"862",2023-10-14,"16","Idaho",2,0.103331351093582,1935521,41
"863",2023-10-14,"17","Illinois",18,0.14327678463971,12563096,41
"864",2023-10-14,"18","Indiana",23,0.336653961151011,6831941,41
"865",2023-10-14,"20","Kansas",4,0.137152998627441,2916451,41
"866",2023-10-14,"21","Kentucky",23,0.511750344152106,4494379,41
"867",2023-10-14,"22","Louisiana",28,0.612011958713673,4575074,41
"868",2023-10-14,"25","Massachusetts",16,0.229270309982057,6978662,41
"869",2023-10-14,"24","Maryland",3,0.0489146651057454,6133130,41
"870",2023-10-14,"23","Maine",4,0.288903992147589,1384543,41
"871",2023-10-14,"26","Michigan",20,0.199360551032563,10032075,41
"872",2023-10-14,"27","Minnesota",6,0.104958446950852,5716548,41
"873",2023-10-14,"29","Missouri",25,0.405545461078423,6164537,41
"874",2023-10-14,"28","Mississippi",22,0.75154450936954,2927305,41
"875",2023-10-14,"30","Montana",0,0,1119563,41
"876",2023-10-14,"37","North Carolina",20,0.188740461293012,10596562,41
"877",2023-10-14,"38","North Dakota",1,0.129523444391052,772061,41
"878",2023-10-14,"31","Nebraska",9,0.458831356534906,1961505,41
"879",2023-10-14,"33","New Hampshire",0,0,1394692,41
"880",2023-10-14,"34","New Jersey",13,0.14047771283265,9254137,41
"881",2023-10-14,"35","New Mexico",4,0.190469025212861,2100079,41
"882",2023-10-14,"32","Nevada",6,0.189541180822602,3165539,41
"883",2023-10-14,"36","New York",26,0.132267124650064,19657190,41
"884",2023-10-14,"39","Ohio",21,0.178734006604477,11749303,41
"885",2023-10-14,"40","Oklahoma",39,0.974691510137042,4001266,41
"886",2023-10-14,"41","Oregon",6,0.141554003442122,4238665,41
"887",2023-10-14,"42","Pennsylvania",42,0.323842286955725,12969276,41
"888",2023-10-14,"72","Puerto Rico",103,3.19698155279567,3221789,41
"889",2023-10-14,"44","Rhode Island",1,0.0917103054870276,1090390,41
"890",2023-10-14,"45","South Carolina",26,0.495612022708943,5246039,41
"891",2023-10-14,"46","South Dakota",0,0,906458,41
"892",2023-10-14,"47","Tennessee",32,0.45515273432294,7030607,41
"893",2023-10-14,"48","Texas",168,0.56159870302791,29914599,41
"894",2023-10-14,"US","US",1218,0.366646525590997,332200066,41
"895",2023-10-14,"49","Utah",3,0.0888562950834627,3376238,41
"896",2023-10-14,"51","Virginia",54,0.629087173541619,8583866,41
"897",2023-10-14,"50","Vermont",0,0,646910,41
"898",2023-10-14,"53","Washington",13,0.168049107568751,7735834,41
"899",2023-10-14,"55","Wisconsin",3,0.0509249498643869,5891022,41
"900",2023-10-14,"54","West Virginia",3,0.169016274577079,1774977,41
"901",2023-10-14,"56","Wyoming",4,0.691344197807402,578583,41
"796",2023-10-21,"02","Alaska",21,2.95181789813698,711426,42
"797",2023-10-21,"01","Alabama",30,0.5924430336401,5063778,42
"798",2023-10-21,"05","Arkansas",18,0.591739708167126,3041878,42
"799",2023-10-21,"04","Arizona",52,0.708348624128152,7341018,42
"800",2023-10-21,"06","California",51,0.131150741550723,38886551,42
"801",2023-10-21,"08","Colorado",16,0.27568392011507,5803748,42
"802",2023-10-21,"09","Connecticut",1,0.0276160017055643,3621089,42
"803",2023-10-21,"11","District of Columbia",4,0.598286507442684,668576,42
"804",2023-10-21,"10","Delaware",1,0.0985345935250948,1014872,42
"805",2023-10-21,"12","Florida",292,1.31627275551604,22183852,42
"806",2023-10-21,"13","Georgia",31,0.285570737069127,10855454,42
"807",2023-10-21,"15","Hawaii",13,0.929250445146704,1398977,42
"808",2023-10-21,"19","Iowa",4,0.124991250612457,3200224,42
"809",2023-10-21,"16","Idaho",2,0.103331351093582,1935521,42
"810",2023-10-21,"17","Illinois",27,0.214915176959565,12563096,42
"811",2023-10-21,"18","Indiana",25,0.365928218642403,6831941,42
"812",2023-10-21,"20","Kansas",7,0.240017747598022,2916451,42
"813",2023-10-21,"21","Kentucky",20,0.445000299262701,4494379,42
"814",2023-10-21,"22","Louisiana",31,0.677584668575853,4575074,42
"815",2023-10-21,"25","Massachusetts",14,0.2006115212343,6978662,42
"816",2023-10-21,"24","Maryland",9,0.146743995317236,6133130,42
"817",2023-10-21,"23","Maine",2,0.144451996073795,1384543,42
"818",2023-10-21,"26","Michigan",21,0.209328578584191,10032075,42
"819",2023-10-21,"27","Minnesota",4,0.0699722979672348,5716548,42
"820",2023-10-21,"29","Missouri",17,0.275770913533328,6164537,42
"821",2023-10-21,"28","Mississippi",20,0.683222281245036,2927305,42
"822",2023-10-21,"30","Montana",1,0.0893205652562652,1119563,42
"823",2023-10-21,"37","North Carolina",17,0.16042939209906,10596562,42
"824",2023-10-21,"38","North Dakota",1,0.129523444391052,772061,42
"825",2023-10-21,"31","Nebraska",8,0.407850094697694,1961505,42
"826",2023-10-21,"33","New Hampshire",0,0,1394692,42
"827",2023-10-21,"34","New Jersey",33,0.356597271036727,9254137,42
"828",2023-10-21,"35","New Mexico",2,0.0952345126064305,2100079,42
"829",2023-10-21,"32","Nevada",7,0.221131377626369,3165539,42
"830",2023-10-21,"36","New York",37,0.188226292771246,19657190,42
"831",2023-10-21,"39","Ohio",25,0.212778579291044,11749303,42
"832",2023-10-21,"40","Oklahoma",22,0.549825980077306,4001266,42
"833",2023-10-21,"41","Oregon",8,0.188738671256162,4238665,42
"834",2023-10-21,"42","Pennsylvania",43,0.331552817597528,12969276,42
"835",2023-10-21,"72","Puerto Rico",112,3.47632945546713,3221789,42
"836",2023-10-21,"44","Rhode Island",0,0,1090390,42
"837",2023-10-21,"45","South Carolina",32,0.609984027949468,5246039,42
"838",2023-10-21,"46","South Dakota",2,0.220639014714416,906458,42
"839",2023-10-21,"47","Tennessee",43,0.61161148674645,7030607,42
"840",2023-10-21,"48","Texas",242,0.808969560314013,29914599,42
"841",2023-10-21,"US","US",1474,0.443708521117512,332200066,42
"842",2023-10-21,"49","Utah",9,0.266568885250388,3376238,42
"843",2023-10-21,"51","Virginia",72,0.838782898055492,8583866,42
"844",2023-10-21,"50","Vermont",2,0.309162016354671,646910,42
"845",2023-10-21,"53","Washington",11,0.14219539871202,7735834,42
"846",2023-10-21,"55","Wisconsin",4,0.0678999331525158,5891022,42
"847",2023-10-21,"54","West Virginia",3,0.169016274577079,1774977,42
"848",2023-10-21,"56","Wyoming",5,0.864180247259252,578583,42
"743",2023-10-28,"02","Alaska",30,4.21688271162426,711426,43
"744",2023-10-28,"01","Alabama",32,0.631939235882774,5063778,43
"745",2023-10-28,"05","Arkansas",13,0.427367567009591,3041878,43
"746",2023-10-28,"04","Arizona",49,0.667482357351528,7341018,43
"747",2023-10-28,"06","California",76,0.195440320742254,38886551,43
"748",2023-10-28,"08","Colorado",19,0.327374655136646,5803748,43
"749",2023-10-28,"09","Connecticut",7,0.19331201193895,3621089,43
"750",2023-10-28,"11","District of Columbia",1,0.149571626860671,668576,43
"751",2023-10-28,"10","Delaware",1,0.0985345935250948,1014872,43
"752",2023-10-28,"12","Florida",313,1.41093620711137,22183852,43
"753",2023-10-28,"13","Georgia",40,0.368478370411776,10855454,43
"754",2023-10-28,"15","Hawaii",13,0.929250445146704,1398977,43
"755",2023-10-28,"19","Iowa",4,0.124991250612457,3200224,43
"756",2023-10-28,"16","Idaho",4,0.206662702187163,1935521,43
"757",2023-10-28,"17","Illinois",21,0.167156248746328,12563096,43
"758",2023-10-28,"18","Indiana",33,0.483025248607972,6831941,43
"759",2023-10-28,"20","Kansas",5,0.171441248284302,2916451,43
"760",2023-10-28,"21","Kentucky",23,0.511750344152106,4494379,43
"761",2023-10-28,"22","Louisiana",46,1.00544821788675,4575074,43
"762",2023-10-28,"25","Massachusetts",28,0.401223042468599,6978662,43
"763",2023-10-28,"24","Maryland",10,0.163048883685818,6133130,43
"764",2023-10-28,"23","Maine",4,0.288903992147589,1384543,43
"765",2023-10-28,"26","Michigan",12,0.119616330619538,10032075,43
"766",2023-10-28,"27","Minnesota",4,0.0699722979672348,5716548,43
"767",2023-10-28,"29","Missouri",17,0.275770913533328,6164537,43
"768",2023-10-28,"28","Mississippi",18,0.614900053120532,2927305,43
"769",2023-10-28,"30","Montana",0,0,1119563,43
"770",2023-10-28,"37","North Carolina",20,0.188740461293012,10596562,43
"771",2023-10-28,"38","North Dakota",1,0.129523444391052,772061,43
"772",2023-10-28,"31","Nebraska",7,0.356868832860482,1961505,43
"773",2023-10-28,"33","New Hampshire",2,0.143400836887284,1394692,43
"774",2023-10-28,"34","New Jersey",44,0.475463028048969,9254137,43
"775",2023-10-28,"35","New Mexico",2,0.0952345126064305,2100079,43
"776",2023-10-28,"32","Nevada",8,0.252721574430137,3165539,43
"777",2023-10-28,"36","New York",48,0.244185460892427,19657190,43
"778",2023-10-28,"39","Ohio",17,0.14468943391791,11749303,43
"779",2023-10-28,"40","Oklahoma",10,0.249920900035139,4001266,43
"780",2023-10-28,"41","Oregon",14,0.330292674698284,4238665,43
"781",2023-10-28,"42","Pennsylvania",50,0.385526532090149,12969276,43
"782",2023-10-28,"72","Puerto Rico",164,5.09033955979116,3221789,43
"783",2023-10-28,"44","Rhode Island",1,0.0917103054870276,1090390,43
"784",2023-10-28,"45","South Carolina",21,0.400302018341838,5246039,43
"785",2023-10-28,"46","South Dakota",3,0.330958522071624,906458,43
"786",2023-10-28,"47","Tennessee",44,0.625835009694042,7030607,43
"787",2023-10-28,"48","Texas",246,0.822340958005153,29914599,43
"788",2023-10-28,"US","US",1610,0.484647706240973,332200066,43
"789",2023-10-28,"49","Utah",5,0.148093825139105,3376238,43
"790",2023-10-28,"51","Virginia",61,0.710635510852569,8583866,43
"791",2023-10-28,"50","Vermont",0,0,646910,43
"792",2023-10-28,"53","Washington",8,0.103414835426924,7735834,43
"793",2023-10-28,"55","Wisconsin",7,0.118824883016903,5891022,43
"794",2023-10-28,"54","West Virginia",4,0.225355032769439,1774977,43
"795",2023-10-28,"56","Wyoming",0,0,578583,43
"690",2023-11-04,"02","Alaska",33,4.63857098278668,711426,44
"691",2023-11-04,"01","Alabama",37,0.730679741489457,5063778,44
"692",2023-11-04,"05","Arkansas",18,0.591739708167126,3041878,44
"693",2023-11-04,"04","Arizona",51,0.694726535202611,7341018,44
"694",2023-11-04,"06","California",97,0.249443567263139,38886551,44
"695",2023-11-04,"08","Colorado",31,0.534137595222949,5803748,44
"696",2023-11-04,"09","Connecticut",12,0.331392020466771,3621089,44
"697",2023-11-04,"11","District of Columbia",0,0,668576,44
"698",2023-11-04,"10","Delaware",1,0.0985345935250948,1014872,44
"699",2023-11-04,"12","Florida",444,2.00145583372987,22183852,44
"700",2023-11-04,"13","Georgia",60,0.552717555617665,10855454,44
"701",2023-11-04,"15","Hawaii",14,1.00073124861953,1398977,44
"702",2023-11-04,"19","Iowa",10,0.312478126531143,3200224,44
"703",2023-11-04,"16","Idaho",5,0.258328377733954,1935521,44
"704",2023-11-04,"17","Illinois",34,0.270633926541674,12563096,44
"705",2023-11-04,"18","Indiana",42,0.614759407319238,6831941,44
"706",2023-11-04,"20","Kansas",6,0.205729497941162,2916451,44
"707",2023-11-04,"21","Kentucky",21,0.467250314225836,4494379,44
"708",2023-11-04,"22","Louisiana",40,0.87430279816239,4575074,44
"709",2023-11-04,"25","Massachusetts",33,0.472870014337992,6978662,44
"710",2023-11-04,"24","Maryland",15,0.244573325528727,6133130,44
"711",2023-11-04,"23","Maine",1,0.0722259980368974,1384543,44
"712",2023-11-04,"26","Michigan",34,0.338912936755357,10032075,44
"713",2023-11-04,"27","Minnesota",9,0.157437670426278,5716548,44
"714",2023-11-04,"29","Missouri",24,0.389323642635286,6164537,44
"715",2023-11-04,"28","Mississippi",30,1.02483342186755,2927305,44
"716",2023-11-04,"30","Montana",1,0.0893205652562652,1119563,44
"717",2023-11-04,"37","North Carolina",40,0.377480922586024,10596562,44
"718",2023-11-04,"38","North Dakota",0,0,772061,44
"719",2023-11-04,"31","Nebraska",5,0.254906309186059,1961505,44
"720",2023-11-04,"33","New Hampshire",2,0.143400836887284,1394692,44
"721",2023-11-04,"34","New Jersey",26,0.2809554256653,9254137,44
"722",2023-11-04,"35","New Mexico",10,0.476172563032153,2100079,44
"723",2023-11-04,"32","Nevada",13,0.410672558448972,3165539,44
"724",2023-11-04,"36","New York",57,0.289970234809757,19657190,44
"725",2023-11-04,"39","Ohio",21,0.178734006604477,11749303,44
"726",2023-11-04,"40","Oklahoma",18,0.44985762006325,4001266,44
"727",2023-11-04,"41","Oregon",6,0.141554003442122,4238665,44
"728",2023-11-04,"42","Pennsylvania",39,0.300710695030316,12969276,44
"729",2023-11-04,"72","Puerto Rico",144,4.46956644274346,3221789,44
"730",2023-11-04,"44","Rhode Island",0,0,1090390,44
"731",2023-11-04,"45","South Carolina",45,0.85779003930394,5246039,44
"732",2023-11-04,"46","South Dakota",1,0.110319507357208,906458,44
"733",2023-11-04,"47","Tennessee",44,0.625835009694042,7030607,44
"734",2023-11-04,"48","Texas",305,1.01956907394948,29914599,44
"735",2023-11-04,"US","US",1980,0.59602637165039,332200066,44
"736",2023-11-04,"49","Utah",9,0.266568885250388,3376238,44
"737",2023-11-04,"51","Virginia",51,0.59413788612264,8583866,44
"738",2023-11-04,"50","Vermont",0,0,646910,44
"739",2023-11-04,"53","Washington",17,0.219756525282213,7735834,44
"740",2023-11-04,"55","Wisconsin",16,0.271599732610063,5891022,44
"741",2023-11-04,"54","West Virginia",7,0.394371307346518,1774977,44
"742",2023-11-04,"56","Wyoming",1,0.17283604945185,578583,44
"637",2023-11-11,"02","Alaska",39,5.48194752511154,711426,45
"638",2023-11-11,"01","Alabama",60,1.1848860672802,5063778,45
"639",2023-11-11,"05","Arkansas",24,0.788986277556168,3041878,45
"640",2023-11-11,"04","Arizona",132,1.79811573817146,7341018,45
"641",2023-11-11,"06","California",222,0.570891463220793,38886551,45
"642",2023-11-11,"08","Colorado",52,0.895972740373979,5803748,45
"643",2023-11-11,"09","Connecticut",5,0.138080008527821,3621089,45
"644",2023-11-11,"11","District of Columbia",0,0,668576,45
"645",2023-11-11,"10","Delaware",1,0.0985345935250948,1014872,45
"646",2023-11-11,"12","Florida",462,2.0825959350973,22183852,45
"647",2023-11-11,"13","Georgia",116,1.06858727419415,10855454,45
"648",2023-11-11,"15","Hawaii",16,1.14369285556517,1398977,45
"649",2023-11-11,"19","Iowa",13,0.406221564490486,3200224,45
"650",2023-11-11,"16","Idaho",4,0.206662702187163,1935521,45
"651",2023-11-11,"17","Illinois",54,0.429830353919129,12563096,45
"652",2023-11-11,"18","Indiana",54,0.790404952267591,6831941,45
"653",2023-11-11,"20","Kansas",10,0.342882496568603,2916451,45
"654",2023-11-11,"21","Kentucky",33,0.734250493783457,4494379,45
"655",2023-11-11,"22","Louisiana",65,1.42074204701388,4575074,45
"656",2023-11-11,"25","Massachusetts",32,0.458540619964113,6978662,45
"657",2023-11-11,"24","Maryland",19,0.309792879003054,6133130,45
"658",2023-11-11,"23","Maine",4,0.288903992147589,1384543,45
"659",2023-11-11,"26","Michigan",30,0.299040826548845,10032075,45
"660",2023-11-11,"27","Minnesota",18,0.314875340852556,5716548,45
"661",2023-11-11,"29","Missouri",40,0.648872737725477,6164537,45
"662",2023-11-11,"28","Mississippi",38,1.29812233436557,2927305,45
"663",2023-11-11,"30","Montana",5,0.446602826281326,1119563,45
"664",2023-11-11,"37","North Carolina",49,0.462414130167879,10596562,45
"665",2023-11-11,"38","North Dakota",2,0.259046888782104,772061,45
"666",2023-11-11,"31","Nebraska",5,0.254906309186059,1961505,45
"667",2023-11-11,"33","New Hampshire",2,0.143400836887284,1394692,45
"668",2023-11-11,"34","New Jersey",46,0.497074983869376,9254137,45
"669",2023-11-11,"35","New Mexico",9,0.428555306728937,2100079,45
"670",2023-11-11,"32","Nevada",22,0.694984329682875,3165539,45
"671",2023-11-11,"36","New York",88,0.447673344969449,19657190,45
"672",2023-11-11,"39","Ohio",26,0.221289722462686,11749303,45
"673",2023-11-11,"40","Oklahoma",34,0.849731060119472,4001266,45
"674",2023-11-11,"41","Oregon",11,0.259515672977223,4238665,45
"675",2023-11-11,"42","Pennsylvania",82,0.632263512627844,12969276,45
"676",2023-11-11,"72","Puerto Rico",148,4.593721066153,3221789,45
"677",2023-11-11,"44","Rhode Island",2,0.183420610974055,1090390,45
"678",2023-11-11,"45","South Carolina",52,0.991224045417886,5246039,45
"679",2023-11-11,"46","South Dakota",2,0.220639014714416,906458,45
"680",2023-11-11,"47","Tennessee",47,0.668505578536818,7030607,45
"681",2023-11-11,"48","Texas",373,1.24688283469887,29914599,45
"682",2023-11-11,"US","US",2703,0.81366630432879,332200066,45
"683",2023-11-11,"49","Utah",5,0.148093825139105,3376238,45
"684",2023-11-11,"51","Virginia",92,1.07177814751535,8583866,45
"685",2023-11-11,"50","Vermont",2,0.309162016354671,646910,45
"686",2023-11-11,"53","Washington",17,0.219756525282213,7735834,45
"687",2023-11-11,"55","Wisconsin",20,0.339499665762579,5891022,45
"688",2023-11-11,"54","West Virginia",14,0.788742614693035,1774977,45
"689",2023-11-11,"56","Wyoming",5,0.864180247259252,578583,45
"584",2023-11-18,"02","Alaska",17,2.38956686992041,711426,46
"585",2023-11-18,"01","Alabama",77,1.52060378634292,5063778,46
"586",2023-11-18,"05","Arkansas",17,0.558865279935619,3041878,46
"587",2023-11-18,"04","Arizona",191,2.60181898477841,7341018,46
"588",2023-11-18,"06","California",360,0.925769940358043,38886551,46
"589",2023-11-18,"08","Colorado",102,1.75748499073357,5803748,46
"590",2023-11-18,"09","Connecticut",22,0.607552037522414,3621089,46
"591",2023-11-18,"11","District of Columbia",5,0.747858134303355,668576,46
"592",2023-11-18,"10","Delaware",2,0.19706918705019,1014872,46
"593",2023-11-18,"12","Florida",652,2.93907478286458,22183852,46
"594",2023-11-18,"13","Georgia",133,1.22519058161916,10855454,46
"595",2023-11-18,"15","Hawaii",29,2.07294330071188,1398977,46
"596",2023-11-18,"19","Iowa",14,0.4374693771436,3200224,46
"597",2023-11-18,"16","Idaho",11,0.568322431014698,1935521,46
"598",2023-11-18,"17","Illinois",72,0.573107138558839,12563096,46
"599",2023-11-18,"18","Indiana",93,1.36125297334974,6831941,46
"600",2023-11-18,"20","Kansas",18,0.617188493823486,2916451,46
"601",2023-11-18,"21","Kentucky",18,0.400500269336431,4494379,46
"602",2023-11-18,"22","Louisiana",96,2.09832671558974,4575074,46
"603",2023-11-18,"25","Massachusetts",38,0.544516986207385,6978662,46
"604",2023-11-18,"24","Maryland",27,0.440231985951708,6133130,46
"605",2023-11-18,"23","Maine",2,0.144451996073795,1384543,46
"606",2023-11-18,"26","Michigan",52,0.518337432684664,10032075,46
"607",2023-11-18,"27","Minnesota",15,0.26239611737713,5716548,46
"608",2023-11-18,"29","Missouri",40,0.648872737725477,6164537,46
"609",2023-11-18,"28","Mississippi",46,1.57141124686358,2927305,46
"610",2023-11-18,"30","Montana",3,0.267961695768796,1119563,46
"611",2023-11-18,"37","North Carolina",88,0.830458029689252,10596562,46
"612",2023-11-18,"38","North Dakota",7,0.906664110737364,772061,46
