"","X","date","location","location_name","value","weekly_rate","population","mmwr_week"
"4140",801,"2023-08-12","08","Colorado",1,0.0172302450071919,5803748,32
"4141",802,"2023-08-12","09","Connecticut",7,0.19331201193895,3621089,32
"4142",803,"2023-08-12","11","District of Columbia",1,0.149571626860671,668576,32
"4143",804,"2023-08-12","10","Delaware",1,0.0985345935250948,1014872,32
"4144",805,"2023-08-12","12","Florida",133,0.5995351934371,22183852,32
"4145",806,"2023-08-12","13","Georgia",28,0.257934859288244,10855454,32
"4146",807,"2023-08-12","15","Hawaii",4,0.285923213891293,1398977,32
"4147",808,"2023-08-12","19","Iowa",0,0,3200224,32
"4148",809,"2023-08-12","16","Idaho",3,0.154997026640372,1935521,32
"4149",810,"2023-08-12","17","Illinois",13,0.103477677795346,12563096,32
"4150",811,"2023-08-12","18","Indiana",9,0.131734158711265,6831941,32
"4151",812,"2023-08-12","20","Kansas",2,0.0685764993137207,2916451,32
"4152",813,"2023-08-12","21","Kentucky",5,0.111250074815675,4494379,32
"4153",814,"2023-08-12","22","Louisiana",7,0.153002989678418,4575074,32
"4154",815,"2023-08-12","25","Massachusetts",10,0.143293943738785,6978662,32
"4155",816,"2023-08-12","24","Maryland",5,0.0815244418429089,6133130,32
"4156",817,"2023-08-12","23","Maine",0,0,1384543,32
"4157",818,"2023-08-12","26","Michigan",11,0.10964830306791,10032075,32
"4158",819,"2023-08-12","27","Minnesota",0,0,5716548,32
"4159",820,"2023-08-12","29","Missouri",9,0.145996365988232,6164537,32
"4160",821,"2023-08-12","28","Mississippi",27,0.922350079680799,2927305,32
"4161",822,"2023-08-12","30","Montana",0,0,1119563,32
"4162",823,"2023-08-12","37","North Carolina",13,0.122681299840458,10596562,32
"4163",824,"2023-08-12","38","North Dakota",1,0.129523444391052,772061,32
"4164",825,"2023-08-12","31","Nebraska",1,0.0509812618372117,1961505,32
"4165",826,"2023-08-12","33","New Hampshire",1,0.071700418443642,1394692,32
"4166",827,"2023-08-12","34","New Jersey",6,0.064835867461223,9254137,32
"4167",828,"2023-08-12","35","New Mexico",1,0.0476172563032153,2100079,32
"4168",829,"2023-08-12","32","Nevada",6,0.189541180822602,3165539,32
"4169",830,"2023-08-12","36","New York",21,0.106831139140437,19657190,32
"4170",831,"2023-08-12","39","Ohio",10,0.0851114317164176,11749303,32
"4171",832,"2023-08-12","40","Oklahoma",11,0.274912990038653,4001266,32
"4172",833,"2023-08-12","41","Oregon",4,0.094369335628081,4238665,32
"4173",834,"2023-08-12","42","Pennsylvania",37,0.28528963374671,12969276,32
"4174",835,"2023-08-12","72","Puerto Rico",39,1.21050757824302,3221789,32
"4175",836,"2023-08-12","44","Rhode Island",0,0,1090390,32
"4176",837,"2023-08-12","45","South Carolina",8,0.152496006987367,5246039,32
"4177",838,"2023-08-12","46","South Dakota",1,0.110319507357208,906458,32
"4178",839,"2023-08-12","47","Tennessee",26,0.369811596637388,7030607,32
"4179",840,"2023-08-12","48","Texas",119,0.397799081311436,29914599,32
"4180",841,"2023-08-12","US","US",701,0.21101741743784,332200066,32
"4181",842,"2023-08-12","49","Utah",1,0.0296187650278209,3376238,32
"4182",843,"2023-08-12","51","Virginia",32,0.372792399135774,8583866,32
"4183",844,"2023-08-12","50","Vermont",0,0,646910,32
"4184",845,"2023-08-12","53","Washington",17,0.219756525282213,7735834,32
"4185",846,"2023-08-12","55","Wisconsin",5,0.0848749164406448,5891022,32
"4186",847,"2023-08-12","54","West Virginia",0,0,1774977,32
"4187",848,"2023-08-12","56","Wyoming",1,0.17283604945185,578583,32
"4188",743,"2023-08-19","02","Alaska",2,0.281125514108284,711426,33
"4189",744,"2023-08-19","01","Alabama",9,0.17773291009203,5063778,33
"4190",745,"2023-08-19","05","Arkansas",7,0.230120997620549,3041878,33
"4191",746,"2023-08-19","04","Arizona",6,0.0817325335532483,7341018,33
"4192",747,"2023-08-19","06","California",31,0.0797190781974982,38886551,33
"4193",748,"2023-08-19","08","Colorado",0,0,5803748,33
"4194",749,"2023-08-19","09","Connecticut",4,0.110464006822257,3621089,33
"4195",750,"2023-08-19","11","District of Columbia",1,0.149571626860671,668576,33
"4196",751,"2023-08-19","10","Delaware",0,0,1014872,33
"4197",752,"2023-08-19","12","Florida",152,0.685183078213829,22183852,33
"4198",753,"2023-08-19","13","Georgia",19,0.175027225945594,10855454,33
"4199",754,"2023-08-19","15","Hawaii",6,0.42888482083694,1398977,33
"4200",755,"2023-08-19","19","Iowa",2,0.0624956253062286,3200224,33
"4201",756,"2023-08-19","16","Idaho",3,0.154997026640372,1935521,33
"4202",757,"2023-08-19","17","Illinois",9,0.0716383923198549,12563096,33
"4203",758,"2023-08-19","18","Indiana",3,0.0439113862370884,6831941,33
"4204",759,"2023-08-19","20","Kansas",1,0.0342882496568603,2916451,33
"4205",760,"2023-08-19","21","Kentucky",12,0.267000179557621,4494379,33
"4206",761,"2023-08-19","22","Louisiana",11,0.240433269494657,4575074,33
"4207",762,"2023-08-19","25","Massachusetts",6,0.0859763662432713,6978662,33
"4208",763,"2023-08-19","24","Maryland",6,0.0978293302114907,6133130,33
"4209",764,"2023-08-19","23","Maine",2,0.144451996073795,1384543,33
"4210",765,"2023-08-19","26","Michigan",18,0.179424495929307,10032075,33
"4211",766,"2023-08-19","27","Minnesota",0,0,5716548,33
"4212",767,"2023-08-19","29","Missouri",11,0.178440002874506,6164537,33
"4213",768,"2023-08-19","28","Mississippi",35,1.19563899217881,2927305,33
"4214",769,"2023-08-19","30","Montana",0,0,1119563,33
"4215",770,"2023-08-19","37","North Carolina",14,0.132118322905108,10596562,33
"4216",771,"2023-08-19","38","North Dakota",0,0,772061,33
"4217",772,"2023-08-19","31","Nebraska",1,0.0509812618372117,1961505,33
"4218",773,"2023-08-19","33","New Hampshire",0,0,1394692,33
"4219",774,"2023-08-19","34","New Jersey",12,0.129671734922446,9254137,33
"4220",775,"2023-08-19","35","New Mexico",2,0.0952345126064305,2100079,33
"4221",776,"2023-08-19","32","Nevada",3,0.0947705904113012,3165539,33
"4222",777,"2023-08-19","36","New York",15,0.0763079565288833,19657190,33
"4223",778,"2023-08-19","39","Ohio",8,0.0680891453731341,11749303,33
"4224",779,"2023-08-19","40","Oklahoma",21,0.524833890073792,4001266,33
"4225",780,"2023-08-19","41","Oregon",3,0.0707770017210608,4238665,33
"4226",781,"2023-08-19","42","Pennsylvania",38,0.293000164388513,12969276,33
"4227",782,"2023-08-19","72","Puerto Rico",30,0.931159675571554,3221789,33
"4228",783,"2023-08-19","44","Rhode Island",0,0,1090390,33
"4229",784,"2023-08-19","45","South Carolina",15,0.285930013101313,5246039,33
"4230",785,"2023-08-19","46","South Dakota",3,0.330958522071624,906458,33
"4231",786,"2023-08-19","47","Tennessee",26,0.369811596637388,7030607,33
"4232",787,"2023-08-19","48","Texas",124,0.414513328425362,29914599,33
"4233",788,"2023-08-19","US","US",742,0.223359377658883,332200066,33
"4234",789,"2023-08-19","49","Utah",0,0,3376238,33
"4235",790,"2023-08-19","51","Virginia",35,0.407741686554753,8583866,33
"4236",791,"2023-08-19","50","Vermont",0,0,646910,33
"4237",792,"2023-08-19","53","Washington",25,0.323171360709136,7735834,33
"4238",793,"2023-08-19","55","Wisconsin",2,0.0339499665762579,5891022,33
"4239",794,"2023-08-19","54","West Virginia",9,0.507048823731237,1774977,33
"4240",795,"2023-08-19","56","Wyoming",0,0,578583,33
"4241",690,"2023-08-26","02","Alaska",0,0,711426,34
"4242",691,"2023-08-26","01","Alabama",12,0.23697721345604,5063778,34
"4243",692,"2023-08-26","05","Arkansas",9,0.295869854083563,3041878,34
"4244",693,"2023-08-26","04","Arizona",17,0.231575511734204,7341018,34
"4245",694,"2023-08-26","06","California",29,0.0745759118621757,38886551,34
"4246",695,"2023-08-26","08","Colorado",4,0.0689209800287676,5803748,34
"4247",696,"2023-08-26","09","Connecticut",8,0.220928013644514,3621089,34
"4248",697,"2023-08-26","11","District of Columbia",2,0.299143253721342,668576,34
"4249",698,"2023-08-26","10","Delaware",0,0,1014872,34
"4250",699,"2023-08-26","12","Florida",164,0.739276479125447,22183852,34
"4251",700,"2023-08-26","13","Georgia",27,0.248722900027949,10855454,34
"4252",701,"2023-08-26","15","Hawaii",6,0.42888482083694,1398977,34
"4253",702,"2023-08-26","19","Iowa",2,0.0624956253062286,3200224,34
"4254",703,"2023-08-26","16","Idaho",0,0,1935521,34
"4255",704,"2023-08-26","17","Illinois",12,0.0955178564264732,12563096,34
"4256",705,"2023-08-26","18","Indiana",11,0.161008416202657,6831941,34
"4257",706,"2023-08-26","20","Kansas",2,0.0685764993137207,2916451,34
"4258",707,"2023-08-26","21","Kentucky",7,0.155750104741945,4494379,34
"4259",708,"2023-08-26","22","Louisiana",11,0.240433269494657,4575074,34
"4260",709,"2023-08-26","25","Massachusetts",8,0.114635154991028,6978662,34
"4261",710,"2023-08-26","24","Maryland",3,0.0489146651057454,6133130,34
"4262",711,"2023-08-26","23","Maine",0,0,1384543,34
"4263",712,"2023-08-26","26","Michigan",10,0.0996802755162815,10032075,34
"4264",713,"2023-08-26","27","Minnesota",3,0.0524792234754261,5716548,34
"4265",714,"2023-08-26","29","Missouri",7,0.113552729101959,6164537,34
"4266",715,"2023-08-26","28","Mississippi",40,1.36644456249007,2927305,34
"4267",716,"2023-08-26","30","Montana",0,0,1119563,34
"4268",717,"2023-08-26","37","North Carolina",8,0.0754961845172047,10596562,34
"4269",718,"2023-08-26","38","North Dakota",1,0.129523444391052,772061,34
"4270",719,"2023-08-26","31","Nebraska",3,0.152943785511635,1961505,34
"4271",720,"2023-08-26","33","New Hampshire",0,0,1394692,34
"4272",721,"2023-08-26","34","New Jersey",16,0.172895646563261,9254137,34
"4273",722,"2023-08-26","35","New Mexico",1,0.0476172563032153,2100079,34
"4274",723,"2023-08-26","32","Nevada",4,0.126360787215068,3165539,34
"4275",724,"2023-08-26","36","New York",20,0.101743942038511,19657190,34
"4276",725,"2023-08-26","39","Ohio",16,0.136178290746268,11749303,34
"4277",726,"2023-08-26","40","Oklahoma",13,0.324897170045681,4001266,34
"4278",727,"2023-08-26","41","Oregon",4,0.094369335628081,4238665,34
"4279",728,"2023-08-26","42","Pennsylvania",45,0.346973878881134,12969276,34
"4280",729,"2023-08-26","72","Puerto Rico",52,1.61401010432403,3221789,34
"4281",730,"2023-08-26","44","Rhode Island",0,0,1090390,34
"4282",731,"2023-08-26","45","South Carolina",20,0.381240017468418,5246039,34
"4283",732,"2023-08-26","46","South Dakota",1,0.110319507357208,906458,34
"4284",733,"2023-08-26","47","Tennessee",23,0.327141027794613,7030607,34
"4285",734,"2023-08-26","48","Texas",103,0.344313490546873,29914599,34
"4286",735,"2023-08-26","US","US",775,0.233293150519723,332200066,34
"4287",736,"2023-08-26","49","Utah",0,0,3376238,34
"4288",737,"2023-08-26","51","Virginia",28,0.326193349243802,8583866,34
"4289",738,"2023-08-26","50","Vermont",0,0,646910,34
"4290",739,"2023-08-26","53","Washington",20,0.258537088567309,7735834,34
"4291",740,"2023-08-26","55","Wisconsin",1,0.016974983288129,5891022,34
"4292",741,"2023-08-26","54","West Virginia",2,0.112677516384719,1774977,34
"4293",742,"2023-08-26","56","Wyoming",0,0,578583,34
"4294",637,"2023-09-02","02","Alaska",2,0.281125514108284,711426,35
"4295",638,"2023-09-02","01","Alabama",12,0.23697721345604,5063778,35
"4296",639,"2023-09-02","05","Arkansas",6,0.197246569389042,3041878,35
"4297",640,"2023-09-02","04","Arizona",13,0.177087156032038,7341018,35
"4298",641,"2023-09-02","06","California",38,0.0977201603711268,38886551,35
"4299",642,"2023-09-02","08","Colorado",3,0.0516907350215757,5803748,35
"4300",643,"2023-09-02","09","Connecticut",6,0.165696010233386,3621089,35
"4301",644,"2023-09-02","11","District of Columbia",0,0,668576,35
"4302",645,"2023-09-02","10","Delaware",0,0,1014872,35
"4303",646,"2023-09-02","12","Florida",172,0.775338746399859,22183852,35
"4304",647,"2023-09-02","13","Georgia",30,0.276358777808832,10855454,35
"4305",648,"2023-09-02","15","Hawaii",7,0.500365624309764,1398977,35
"4306",649,"2023-09-02","19","Iowa",4,0.124991250612457,3200224,35
"4307",650,"2023-09-02","16","Idaho",0,0,1935521,35
"4308",651,"2023-09-02","17","Illinois",9,0.0716383923198549,12563096,35
"4309",652,"2023-09-02","18","Indiana",6,0.0878227724741768,6831941,35
"4310",653,"2023-09-02","20","Kansas",3,0.102864748970581,2916451,35
"4311",654,"2023-09-02","21","Kentucky",10,0.222500149631351,4494379,35
"4312",655,"2023-09-02","22","Louisiana",14,0.306005979356837,4575074,35
"4313",656,"2023-09-02","25","Massachusetts",17,0.243599704355935,6978662,35
"4314",657,"2023-09-02","24","Maryland",5,0.0815244418429089,6133130,35
"4315",658,"2023-09-02","23","Maine",0,0,1384543,35
"4316",659,"2023-09-02","26","Michigan",12,0.119616330619538,10032075,35
"4317",660,"2023-09-02","27","Minnesota",0,0,5716548,35
"4318",661,"2023-09-02","29","Missouri",6,0.0973309106588216,6164537,35
"4319",662,"2023-09-02","28","Mississippi",43,1.46892790467683,2927305,35
"4320",663,"2023-09-02","30","Montana",0,0,1119563,35
"4321",664,"2023-09-02","37","North Carolina",18,0.169866415163711,10596562,35
"4322",665,"2023-09-02","38","North Dakota",0,0,772061,35
"4323",666,"2023-09-02","31","Nebraska",2,0.101962523674423,1961505,35
"4324",667,"2023-09-02","33","New Hampshire",4,0.286801673774568,1394692,35
"4325",668,"2023-09-02","34","New Jersey",10,0.108059779102038,9254137,35
"4326",669,"2023-09-02","35","New Mexico",2,0.0952345126064305,2100079,35
"4327",670,"2023-09-02","32","Nevada",3,0.0947705904113012,3165539,35
"4328",671,"2023-09-02","36","New York",38,0.193313489873171,19657190,35
"4329",672,"2023-09-02","39","Ohio",13,0.110644861231343,11749303,35
"4330",673,"2023-09-02","40","Oklahoma",16,0.399873440056222,4001266,35
"4331",674,"2023-09-02","41","Oregon",2,0.0471846678140405,4238665,35
"4332",675,"2023-09-02","42","Pennsylvania",42,0.323842286955725,12969276,35
"4333",676,"2023-09-02","72","Puerto Rico",59,1.83128069529072,3221789,35
"4334",677,"2023-09-02","44","Rhode Island",0,0,1090390,35
"4335",678,"2023-09-02","45","South Carolina",9,0.171558007860788,5246039,35
"4336",679,"2023-09-02","46","South Dakota",1,0.110319507357208,906458,35
"4337",680,"2023-09-02","47","Tennessee",27,0.38403511958498,7030607,35
"4338",681,"2023-09-02","48","Texas",126,0.421199027270932,29914599,35
"4339",682,"2023-09-02","US","US",868,0.26128832858209,332200066,35
"4340",683,"2023-09-02","49","Utah",1,0.0296187650278209,3376238,35
"4341",684,"2023-09-02","51","Virginia",30,0.349492874189788,8583866,35
"4342",685,"2023-09-02","50","Vermont",0,0,646910,35
"4343",686,"2023-09-02","53","Washington",42,0.542927885991349,7735834,35
"4344",687,"2023-09-02","55","Wisconsin",4,0.0678999331525158,5891022,35
"4345",688,"2023-09-02","54","West Virginia",1,0.0563387581923597,1774977,35
"4346",689,"2023-09-02","56","Wyoming",0,0,578583,35
"4347",584,"2023-09-09","02","Alaska",2,0.281125514108284,711426,36
"4348",585,"2023-09-09","01","Alabama",5,0.0987405056066834,5063778,36
"4349",586,"2023-09-09","05","Arkansas",8,0.262995425852056,3041878,36
"4350",587,"2023-09-09","04","Arizona",8,0.108976711404331,7341018,36
"4351",588,"2023-09-09","06","California",42,0.108006493041772,38886551,36
"4352",589,"2023-09-09","08","Colorado",7,0.120611715050343,5803748,36
"4353",590,"2023-09-09","09","Connecticut",1,0.0276160017055643,3621089,36
"4354",591,"2023-09-09","11","District of Columbia",1,0.149571626860671,668576,36
"4355",592,"2023-09-09","10","Delaware",0,0,1014872,36
"4356",593,"2023-09-09","12","Florida",150,0.676167511395226,22183852,36
"4357",594,"2023-09-09","13","Georgia",26,0.239510940767655,10855454,36
"4358",595,"2023-09-09","15","Hawaii",5,0.357404017364117,1398977,36
"4359",596,"2023-09-09","19","Iowa",1,0.0312478126531143,3200224,36
"4360",597,"2023-09-09","16","Idaho",2,0.103331351093582,1935521,36
"4361",598,"2023-09-09","17","Illinois",15,0.119397320533092,12563096,36
"4362",599,"2023-09-09","18","Indiana",5,0.0731856437284807,6831941,36
"4363",600,"2023-09-09","20","Kansas",7,0.240017747598022,2916451,36
"4364",601,"2023-09-09","21","Kentucky",19,0.422750284299566,4494379,36
"4365",602,"2023-09-09","22","Louisiana",11,0.240433269494657,4575074,36
"4366",603,"2023-09-09","25","Massachusetts",8,0.114635154991028,6978662,36
"4367",604,"2023-09-09","24","Maryland",5,0.0815244418429089,6133130,36
"4368",605,"2023-09-09","23","Maine",0,0,1384543,36
"4369",606,"2023-09-09","26","Michigan",2,0.0199360551032563,10032075,36
"4370",607,"2023-09-09","27","Minnesota",0,0,5716548,36
"4371",608,"2023-09-09","29","Missouri",12,0.194661821317643,6164537,36
"4372",609,"2023-09-09","28","Mississippi",19,0.649061167182784,2927305,36
"4373",610,"2023-09-09","30","Montana",1,0.0893205652562652,1119563,36
"4374",611,"2023-09-09","37","North Carolina",7,0.0660591614525541,10596562,36
"4375",612,"2023-09-09","38","North Dakota",0,0,772061,36
"4376",613,"2023-09-09","31","Nebraska",1,0.0509812618372117,1961505,36
"4377",614,"2023-09-09","33","New Hampshire",1,0.071700418443642,1394692,36
"4378",615,"2023-09-09","34","New Jersey",13,0.14047771283265,9254137,36
"4379",616,"2023-09-09","35","New Mexico",4,0.190469025212861,2100079,36
"4380",617,"2023-09-09","32","Nevada",4,0.126360787215068,3165539,36
"4381",618,"2023-09-09","36","New York",21,0.106831139140437,19657190,36
"4382",619,"2023-09-09","39","Ohio",15,0.127667147574626,11749303,36
"4383",620,"2023-09-09","40","Oklahoma",16,0.399873440056222,4001266,36
"4384",621,"2023-09-09","41","Oregon",3,0.0707770017210608,4238665,36
"4385",622,"2023-09-09","42","Pennsylvania",43,0.331552817597528,12969276,36
"4386",623,"2023-09-09","72","Puerto Rico",54,1.6760874160288,3221789,36
"4387",624,"2023-09-09","44","Rhode Island",0,0,1090390,36
"4388",625,"2023-09-09","45","South Carolina",22,0.419364019215259,5246039,36
"4389",626,"2023-09-09","46","South Dakota",3,0.330958522071624,906458,36
"4390",627,"2023-09-09","47","Tennessee",46,0.654282055589226,7030607,36
"4391",628,"2023-09-09","48","Texas",110,0.367713436506369,29914599,36
"4392",629,"2023-09-09","US","US",808,0.243226923380563,332200066,36
"4393",630,"2023-09-09","49","Utah",2,0.0592375300556418,3376238,36
"4394",631,"2023-09-09","51","Virginia",40,0.465990498919717,8583866,36
"4395",632,"2023-09-09","50","Vermont",1,0.154581008177335,646910,36
"4396",633,"2023-09-09","53","Washington",37,0.478293613849522,7735834,36
"4397",634,"2023-09-09","55","Wisconsin",1,0.016974983288129,5891022,36
"4398",635,"2023-09-09","54","West Virginia",2,0.112677516384719,1774977,36
"4399",636,"2023-09-09","56","Wyoming",0,0,578583,36
"4400",531,"2023-09-16","02","Alaska",5,0.70281378527071,711426,37
"4401",532,"2023-09-16","01","Alabama",20,0.394962022426734,5063778,37
"4402",533,"2023-09-16","05","Arkansas",7,0.230120997620549,3041878,37
"4403",534,"2023-09-16","04","Arizona",10,0.136220889255414,7341018,37
"4404",535,"2023-09-16","06","California",41,0.10543490987411,38886551,37
"4405",536,"2023-09-16","08","Colorado",2,0.0344604900143838,5803748,37
"4406",537,"2023-09-16","09","Connecticut",9,0.248544015350078,3621089,37
"4407",538,"2023-09-16","11","District of Columbia",0,0,668576,37
"4408",539,"2023-09-16","10","Delaware",0,0,1014872,37
"4409",540,"2023-09-16","12","Florida",156,0.703214211851035,22183852,37
"4410",541,"2023-09-16","13","Georgia",28,0.257934859288244,10855454,37
"4411",542,"2023-09-16","15","Hawaii",8,0.571846427782587,1398977,37
"4412",543,"2023-09-16","19","Iowa",0,0,3200224,37
"4413",544,"2023-09-16","16","Idaho",0,0,1935521,37
"4414",545,"2023-09-16","17","Illinois",18,0.14327678463971,12563096,37
"4415",546,"2023-09-16","18","Indiana",9,0.131734158711265,6831941,37
"4416",547,"2023-09-16","20","Kansas",3,0.102864748970581,2916451,37
"4417",548,"2023-09-16","21","Kentucky",5,0.111250074815675,4494379,37
"4418",549,"2023-09-16","22","Louisiana",13,0.284148409402777,4575074,37
"4419",550,"2023-09-16","25","Massachusetts",5,0.0716469718693927,6978662,37
"4420",551,"2023-09-16","24","Maryland",2,0.0326097767371636,6133130,37
"4421",552,"2023-09-16","23","Maine",0,0,1384543,37
"4422",553,"2023-09-16","26","Michigan",9,0.0897122479646534,10032075,37
"4423",554,"2023-09-16","27","Minnesota",1,0.0174930744918087,5716548,37
"4424",555,"2023-09-16","29","Missouri",8,0.129774547545095,6164537,37
"4425",556,"2023-09-16","28","Mississippi",24,0.819866737494043,2927305,37
"4426",557,"2023-09-16","30","Montana",1,0.0893205652562652,1119563,37
"4427",558,"2023-09-16","37","North Carolina",11,0.103807253711157,10596562,37
"4428",559,"2023-09-16","38","North Dakota",0,0,772061,37
"4429",560,"2023-09-16","31","Nebraska",0,0,1961505,37
"4430",561,"2023-09-16","33","New Hampshire",0,0,1394692,37
"4431",562,"2023-09-16","34","New Jersey",10,0.108059779102038,9254137,37
"4432",563,"2023-09-16","35","New Mexico",11,0.523789819335368,2100079,37
"4433",564,"2023-09-16","32","Nevada",0,0,3165539,37
"4434",565,"2023-09-16","36","New York",12,0.0610463652231067,19657190,37
"4435",566,"2023-09-16","39","Ohio",9,0.0766002885447758,11749303,37
"4436",567,"2023-09-16","40","Oklahoma",16,0.399873440056222,4001266,37
"4437",568,"2023-09-16","41","Oregon",6,0.141554003442122,4238665,37
"4438",569,"2023-09-16","42","Pennsylvania",48,0.370105470806543,12969276,37
"4439",570,"2023-09-16","72","Puerto Rico",59,1.83128069529072,3221789,37
"4440",571,"2023-09-16","44","Rhode Island",2,0.183420610974055,1090390,37
"4441",572,"2023-09-16","45","South Carolina",26,0.495612022708943,5246039,37
"4442",573,"2023-09-16","46","South Dakota",0,0,906458,37
"4443",574,"2023-09-16","47","Tennessee",34,0.483599780218123,7030607,37
"4444",575,"2023-09-16","48","Texas",128,0.427884726116503,29914599,37
"4445",576,"2023-09-16","US","US",814,0.245033063900716,332200066,37
"4446",577,"2023-09-16","49","Utah",3,0.0888562950834627,3376238,37
"4447",578,"2023-09-16","51","Virginia",31,0.361142636662781,8583866,37
"4448",579,"2023-09-16","50","Vermont",0,0,646910,37
"4449",580,"2023-09-16","53","Washington",15,0.193902816425482,7735834,37
"4450",581,"2023-09-16","55","Wisconsin",3,0.0509249498643869,5891022,37
"4451",582,"2023-09-16","54","West Virginia",6,0.338032549154158,1774977,37
"4452",583,"2023-09-16","56","Wyoming",0,0,578583,37
"4453",478,"2023-09-23","02","Alaska",6,0.843376542324852,711426,38
"4454",479,"2023-09-23","01","Alabama",11,0.217229112334703,5063778,38
"4455",480,"2023-09-23","05","Arkansas",6,0.197246569389042,3041878,38
"4456",481,"2023-09-23","04","Arizona",9,0.122598800329873,7341018,38
"4457",482,"2023-09-23","06","California",51,0.131150741550723,38886551,38
"4458",483,"2023-09-23","08","Colorado",8,0.137841960057535,5803748,38
"4459",484,"2023-09-23","09","Connecticut",16,0.441856027289028,3621089,38
"4460",485,"2023-09-23","11","District of Columbia",1,0.149571626860671,668576,38
"4461",486,"2023-09-23","10","Delaware",0,0,1014872,38
"4462",487,"2023-09-23","12","Florida",172,0.775338746399859,22183852,38
"4463",488,"2023-09-23","13","Georgia",30,0.276358777808832,10855454,38
"4464",489,"2023-09-23","15","Hawaii",5,0.357404017364117,1398977,38
"4465",490,"2023-09-23","19","Iowa",0,0,3200224,38
"4466",491,"2023-09-23","16","Idaho",3,0.154997026640372,1935521,38
"4467",492,"2023-09-23","17","Illinois",20,0.159196427377455,12563096,38
"4468",493,"2023-09-23","18","Indiana",14,0.204919802439746,6831941,38
"4469",494,"2023-09-23","20","Kansas",4,0.137152998627441,2916451,38
"4470",495,"2023-09-23","21","Kentucky",13,0.289250194520756,4494379,38
"4471",496,"2023-09-23","22","Louisiana",18,0.393436259173076,4575074,38
"4472",497,"2023-09-23","25","Massachusetts",10,0.143293943738785,6978662,38
"4473",498,"2023-09-23","24","Maryland",6,0.0978293302114907,6133130,38
"4474",499,"2023-09-23","23","Maine",1,0.0722259980368974,1384543,38
"4475",500,"2023-09-23","26","Michigan",17,0.169456468377679,10032075,38
"4476",501,"2023-09-23","27","Minnesota",4,0.0699722979672348,5716548,38
"4477",502,"2023-09-23","29","Missouri",16,0.259549095090191,6164537,38
"4478",503,"2023-09-23","28","Mississippi",16,0.546577824996029,2927305,38
"4479",504,"2023-09-23","30","Montana",3,0.267961695768796,1119563,38
"4480",505,"2023-09-23","37","North Carolina",13,0.122681299840458,10596562,38
"4481",506,"2023-09-23","38","North Dakota",1,0.129523444391052,772061,38
"4482",507,"2023-09-23","31","Nebraska",6,0.30588757102327,1961505,38
"4483",508,"2023-09-23","33","New Hampshire",2,0.143400836887284,1394692,38
"4484",509,"2023-09-23","34","New Jersey",29,0.313373359395911,9254137,38
"4485",510,"2023-09-23","35","New Mexico",8,0.380938050425722,2100079,38
"4486",511,"2023-09-23","32","Nevada",4,0.126360787215068,3165539,38
"4487",512,"2023-09-23","36","New York",19,0.0966567449365855,19657190,38
"4488",513,"2023-09-23","39","Ohio",9,0.0766002885447758,11749303,38
"4489",514,"2023-09-23","40","Oklahoma",17,0.424865530059736,4001266,38
"4490",515,"2023-09-23","41","Oregon",6,0.141554003442122,4238665,38
"4491",516,"2023-09-23","42","Pennsylvania",50,0.385526532090149,12969276,38
"4492",517,"2023-09-23","72","Puerto Rico",85,2.63828574745274,3221789,38
"4493",518,"2023-09-23","44","Rhode Island",1,0.0917103054870276,1090390,38
"4494",519,"2023-09-23","45","South Carolina",31,0.590922027076047,5246039,38
"4495",520,"2023-09-23","46","South Dakota",0,0,906458,38
"4496",521,"2023-09-23","47","Tennessee",24,0.341364550742205,7030607,38
"4497",522,"2023-09-23","48","Texas",127,0.424541876693717,29914599,38
"4498",523,"2023-09-23","US","US",951,0.286273272444202,332200066,38
"4499",524,"2023-09-23","49","Utah",2,0.0592375300556418,3376238,38
"4500",525,"2023-09-23","51","Virginia",45,0.524239311284682,8583866,38
"4501",526,"2023-09-23","50","Vermont",1,0.154581008177335,646910,38
"4502",527,"2023-09-23","53","Washington",6,0.0775611265701927,7735834,38
"4503",528,"2023-09-23","55","Wisconsin",0,0,5891022,38
"4504",529,"2023-09-23","54","West Virginia",5,0.281693790961798,1774977,38
"4505",530,"2023-09-23","56","Wyoming",0,0,578583,38
"4506",425,"2023-09-30","02","Alaska",7,0.983939299378994,711426,39
"4507",426,"2023-09-30","01","Alabama",23,0.454206325790744,5063778,39
"4508",427,"2023-09-30","05","Arkansas",10,0.32874428231507,3041878,39
"4509",428,"2023-09-30","04","Arizona",21,0.286063867436369,7341018,39
"4510",429,"2023-09-30","06","California",47,0.120864408880078,38886551,39
"4511",430,"2023-09-30","08","Colorado",12,0.206762940086303,5803748,39
"4512",431,"2023-09-30","09","Connecticut",8,0.220928013644514,3621089,39
"4513",432,"2023-09-30","11","District of Columbia",0,0,668576,39
"4514",433,"2023-09-30","10","Delaware",0,0,1014872,39
"4515",434,"2023-09-30","12","Florida",178,0.802385446855668,22183852,39
"4516",435,"2023-09-30","13","Georgia",36,0.331630533370599,10855454,39
"4517",436,"2023-09-30","15","Hawaii",10,0.714808034728234,1398977,39
"4518",437,"2023-09-30","19","Iowa",4,0.124991250612457,3200224,39
"4519",438,"2023-09-30","16","Idaho",2,0.103331351093582,1935521,39
"4520",439,"2023-09-30","17","Illinois",18,0.14327678463971,12563096,39
"4521",440,"2023-09-30","18","Indiana",13,0.19028267369405,6831941,39
