"","X","date","location","location_name","value","weekly_rate","population","mmwr_week"
"3780",1236,"2023-06-24","20","Kansas",2,0.0685764993137207,2916451,25
"3781",1237,"2023-06-24","21","Kentucky",6,0.13350008977881,4494379,25
"3782",1238,"2023-06-24","22","Louisiana",8,0.174860559632478,4575074,25
"3783",1239,"2023-06-24","25","Massachusetts",4,0.0573175774955142,6978662,25
"3784",1240,"2023-06-24","24","Maryland",9,0.146743995317236,6133130,25
"3785",1241,"2023-06-24","23","Maine",1,0.0722259980368974,1384543,25
"3786",1242,"2023-06-24","26","Michigan",14,0.139552385722794,10032075,25
"3787",1243,"2023-06-24","27","Minnesota",2,0.0349861489836174,5716548,25
"3788",1244,"2023-06-24","29","Missouri",12,0.194661821317643,6164537,25
"3789",1245,"2023-06-24","28","Mississippi",13,0.444094482809273,2927305,25
"3790",1246,"2023-06-24","30","Montana",1,0.0893205652562652,1119563,25
"3791",1247,"2023-06-24","37","North Carolina",16,0.150992369034409,10596562,25
"3792",1248,"2023-06-24","38","North Dakota",1,0.129523444391052,772061,25
"3793",1249,"2023-06-24","31","Nebraska",1,0.0509812618372117,1961505,25
"3794",1250,"2023-06-24","33","New Hampshire",0,0,1394692,25
"3795",1251,"2023-06-24","34","New Jersey",12,0.129671734922446,9254137,25
"3796",1252,"2023-06-24","35","New Mexico",1,0.0476172563032153,2100079,25
"3797",1253,"2023-06-24","32","Nevada",8,0.252721574430137,3165539,25
"3798",1254,"2023-06-24","36","New York",36,0.18313909566932,19657190,25
"3799",1255,"2023-06-24","39","Ohio",14,0.119156004402985,11749303,25
"3800",1256,"2023-06-24","40","Oklahoma",9,0.224928810031625,4001266,25
"3801",1257,"2023-06-24","41","Oregon",5,0.117961669535101,4238665,25
"3802",1258,"2023-06-24","42","Pennsylvania",47,0.36239494016474,12969276,25
"3803",1259,"2023-06-24","72","Puerto Rico",58,1.80024203943834,3221789,25
"3804",1260,"2023-06-24","44","Rhode Island",0,0,1090390,25
"3805",1261,"2023-06-24","45","South Carolina",23,0.43842602008868,5246039,25
"3806",1262,"2023-06-24","46","South Dakota",0,0,906458,25
"3807",1263,"2023-06-24","47","Tennessee",13,0.184905798318694,7030607,25
"3808",1264,"2023-06-24","48","Texas",109,0.364370587083584,29914599,25
"3809",1265,"2023-06-24","US","US",814,0.245033063900716,332200066,25
"3810",1266,"2023-06-24","49","Utah",3,0.0888562950834627,3376238,25
"3811",1267,"2023-06-24","51","Virginia",22,0.256294774405845,8583866,25
"3812",1268,"2023-06-24","50","Vermont",0,0,646910,25
"3813",1269,"2023-06-24","53","Washington",17,0.219756525282213,7735834,25
"3814",1270,"2023-06-24","55","Wisconsin",1,0.016974983288129,5891022,25
"3815",1271,"2023-06-24","54","West Virginia",2,0.112677516384719,1774977,25
"3816",1272,"2023-06-24","56","Wyoming",1,0.17283604945185,578583,25
"3817",1167,"2023-07-01","02","Alaska",4,0.562251028216568,711426,26
"3818",1168,"2023-07-01","01","Alabama",11,0.217229112334703,5063778,26
"3819",1169,"2023-07-01","05","Arkansas",6,0.197246569389042,3041878,26
"3820",1170,"2023-07-01","04","Arizona",29,0.3950405788407,7341018,26
"3821",1171,"2023-07-01","06","California",49,0.1260075752154,38886551,26
"3822",1172,"2023-07-01","08","Colorado",7,0.120611715050343,5803748,26
"3823",1173,"2023-07-01","09","Connecticut",6,0.165696010233386,3621089,26
"3824",1174,"2023-07-01","11","District of Columbia",1,0.149571626860671,668576,26
"3825",1175,"2023-07-01","10","Delaware",0,0,1014872,26
"3826",1176,"2023-07-01","12","Florida",158,0.712229778669638,22183852,26
"3827",1177,"2023-07-01","13","Georgia",38,0.350054451891188,10855454,26
"3828",1178,"2023-07-01","15","Hawaii",10,0.714808034728234,1398977,26
"3829",1179,"2023-07-01","19","Iowa",2,0.0624956253062286,3200224,26
"3830",1180,"2023-07-01","16","Idaho",7,0.361659728827535,1935521,26
"3831",1181,"2023-07-01","17","Illinois",8,0.0636785709509821,12563096,26
"3832",1182,"2023-07-01","18","Indiana",9,0.131734158711265,6831941,26
"3833",1183,"2023-07-01","20","Kansas",3,0.102864748970581,2916451,26
"3834",1184,"2023-07-01","21","Kentucky",5,0.111250074815675,4494379,26
"3835",1185,"2023-07-01","22","Louisiana",16,0.349721119264956,4575074,26
"3836",1186,"2023-07-01","25","Massachusetts",7,0.10030576061715,6978662,26
"3837",1187,"2023-07-01","24","Maryland",0,0,6133130,26
"3838",1188,"2023-07-01","23","Maine",2,0.144451996073795,1384543,26
"3839",1189,"2023-07-01","26","Michigan",9,0.0897122479646534,10032075,26
"3840",1190,"2023-07-01","27","Minnesota",0,0,5716548,26
"3841",1191,"2023-07-01","29","Missouri",7,0.113552729101959,6164537,26
"3842",1192,"2023-07-01","28","Mississippi",15,0.512416710933777,2927305,26
"3843",1193,"2023-07-01","30","Montana",1,0.0893205652562652,1119563,26
"3844",1194,"2023-07-01","37","North Carolina",17,0.16042939209906,10596562,26
"3845",1195,"2023-07-01","38","North Dakota",1,0.129523444391052,772061,26
"3846",1196,"2023-07-01","31","Nebraska",1,0.0509812618372117,1961505,26
"3847",1197,"2023-07-01","33","New Hampshire",1,0.071700418443642,1394692,26
"3848",1198,"2023-07-01","34","New Jersey",6,0.064835867461223,9254137,26
"3849",1199,"2023-07-01","35","New Mexico",0,0,2100079,26
"3850",1200,"2023-07-01","32","Nevada",7,0.221131377626369,3165539,26
"3851",1201,"2023-07-01","36","New York",29,0.147528715955841,19657190,26
"3852",1202,"2023-07-01","39","Ohio",13,0.110644861231343,11749303,26
"3853",1203,"2023-07-01","40","Oklahoma",13,0.324897170045681,4001266,26
"3854",1204,"2023-07-01","41","Oregon",1,0.0235923339070203,4238665,26
"3855",1205,"2023-07-01","42","Pennsylvania",47,0.36239494016474,12969276,26
"3856",1206,"2023-07-01","72","Puerto Rico",52,1.61401010432403,3221789,26
"3857",1207,"2023-07-01","44","Rhode Island",1,0.0917103054870276,1090390,26
"3858",1208,"2023-07-01","45","South Carolina",20,0.381240017468418,5246039,26
"3859",1209,"2023-07-01","46","South Dakota",2,0.220639014714416,906458,26
"3860",1210,"2023-07-01","47","Tennessee",24,0.341364550742205,7030607,26
"3861",1211,"2023-07-01","48","Texas",87,0.29082789978231,29914599,26
"3862",1212,"2023-07-01","US","US",802,0.24142078286041,332200066,26
"3863",1213,"2023-07-01","49","Utah",3,0.0888562950834627,3376238,26
"3864",1214,"2023-07-01","51","Virginia",39,0.454340736446725,8583866,26
"3865",1215,"2023-07-01","50","Vermont",1,0.154581008177335,646910,26
"3866",1216,"2023-07-01","53","Washington",19,0.245610234138944,7735834,26
"3867",1217,"2023-07-01","55","Wisconsin",5,0.0848749164406448,5891022,26
"3868",1218,"2023-07-01","54","West Virginia",3,0.169016274577079,1774977,26
"3869",1219,"2023-07-01","56","Wyoming",0,0,578583,26
"3870",1114,"2023-07-08","02","Alaska",2,0.281125514108284,711426,27
"3871",1115,"2023-07-08","01","Alabama",3,0.05924430336401,5063778,27
"3872",1116,"2023-07-08","05","Arkansas",4,0.131497712926028,3041878,27
"3873",1117,"2023-07-08","04","Arizona",34,0.463151023468407,7341018,27
"3874",1118,"2023-07-08","06","California",26,0.066861162359192,38886551,27
"3875",1119,"2023-07-08","08","Colorado",3,0.0516907350215757,5803748,27
"3876",1120,"2023-07-08","09","Connecticut",1,0.0276160017055643,3621089,27
"3877",1121,"2023-07-08","11","District of Columbia",2,0.299143253721342,668576,27
"3878",1122,"2023-07-08","10","Delaware",0,0,1014872,27
"3879",1123,"2023-07-08","12","Florida",144,0.649120810939417,22183852,27
"3880",1124,"2023-07-08","13","Georgia",23,0.211875062986771,10855454,27
"3881",1125,"2023-07-08","15","Hawaii",8,0.571846427782587,1398977,27
"3882",1126,"2023-07-08","19","Iowa",2,0.0624956253062286,3200224,27
"3883",1127,"2023-07-08","16","Idaho",3,0.154997026640372,1935521,27
"3884",1128,"2023-07-08","17","Illinois",11,0.0875580350576004,12563096,27
"3885",1129,"2023-07-08","18","Indiana",2,0.0292742574913923,6831941,27
"3886",1130,"2023-07-08","20","Kansas",1,0.0342882496568603,2916451,27
"3887",1131,"2023-07-08","21","Kentucky",8,0.178000119705081,4494379,27
"3888",1132,"2023-07-08","22","Louisiana",13,0.284148409402777,4575074,27
"3889",1133,"2023-07-08","25","Massachusetts",3,0.0429881831216356,6978662,27
"3890",1134,"2023-07-08","24","Maryland",3,0.0489146651057454,6133130,27
"3891",1135,"2023-07-08","23","Maine",3,0.216677994110692,1384543,27
"3892",1136,"2023-07-08","26","Michigan",5,0.0498401377581408,10032075,27
"3893",1137,"2023-07-08","27","Minnesota",1,0.0174930744918087,5716548,27
"3894",1138,"2023-07-08","29","Missouri",3,0.0486654553294108,6164537,27
"3895",1139,"2023-07-08","28","Mississippi",14,0.478255596871525,2927305,27
"3896",1140,"2023-07-08","30","Montana",0,0,1119563,27
"3897",1141,"2023-07-08","37","North Carolina",10,0.0943702306465059,10596562,27
"3898",1142,"2023-07-08","38","North Dakota",2,0.259046888782104,772061,27
"3899",1143,"2023-07-08","31","Nebraska",1,0.0509812618372117,1961505,27
"3900",1144,"2023-07-08","33","New Hampshire",0,0,1394692,27
"3901",1145,"2023-07-08","34","New Jersey",16,0.172895646563261,9254137,27
"3902",1146,"2023-07-08","35","New Mexico",1,0.0476172563032153,2100079,27
"3903",1147,"2023-07-08","32","Nevada",6,0.189541180822602,3165539,27
"3904",1148,"2023-07-08","36","New York",23,0.117005533344288,19657190,27
"3905",1149,"2023-07-08","39","Ohio",9,0.0766002885447758,11749303,27
"3906",1150,"2023-07-08","40","Oklahoma",12,0.299905080042167,4001266,27
"3907",1151,"2023-07-08","41","Oregon",2,0.0471846678140405,4238665,27
"3908",1152,"2023-07-08","42","Pennsylvania",46,0.354684409522937,12969276,27
"3909",1153,"2023-07-08","72","Puerto Rico",39,1.21050757824302,3221789,27
"3910",1154,"2023-07-08","44","Rhode Island",2,0.183420610974055,1090390,27
"3911",1155,"2023-07-08","45","South Carolina",14,0.266868012227892,5246039,27
"3912",1156,"2023-07-08","46","South Dakota",3,0.330958522071624,906458,27
"3913",1157,"2023-07-08","47","Tennessee",21,0.298693981899429,7030607,27
"3914",1158,"2023-07-08","48","Texas",79,0.264085104400029,29914599,27
"3915",1159,"2023-07-08","US","US",671,0.201986714837077,332200066,27
"3916",1160,"2023-07-08","49","Utah",1,0.0296187650278209,3376238,27
"3917",1161,"2023-07-08","51","Virginia",39,0.454340736446725,8583866,27
"3918",1162,"2023-07-08","50","Vermont",0,0,646910,27
"3919",1163,"2023-07-08","53","Washington",18,0.232683379710578,7735834,27
"3920",1164,"2023-07-08","55","Wisconsin",4,0.0678999331525158,5891022,27
"3921",1165,"2023-07-08","54","West Virginia",0,0,1774977,27
"3922",1166,"2023-07-08","56","Wyoming",1,0.17283604945185,578583,27
"3923",1061,"2023-07-15","02","Alaska",2,0.281125514108284,711426,28
"3924",1062,"2023-07-15","01","Alabama",14,0.276473415698713,5063778,28
"3925",1063,"2023-07-15","05","Arkansas",8,0.262995425852056,3041878,28
"3926",1064,"2023-07-15","04","Arizona",28,0.381418489915159,7341018,28
"3927",1065,"2023-07-15","06","California",53,0.136293907886045,38886551,28
"3928",1066,"2023-07-15","08","Colorado",8,0.137841960057535,5803748,28
"3929",1067,"2023-07-15","09","Connecticut",2,0.0552320034111285,3621089,28
"3930",1068,"2023-07-15","11","District of Columbia",2,0.299143253721342,668576,28
"3931",1069,"2023-07-15","10","Delaware",0,0,1014872,28
"3932",1070,"2023-07-15","12","Florida",138,0.622074110483608,22183852,28
"3933",1071,"2023-07-15","13","Georgia",17,0.156603307425005,10855454,28
"3934",1072,"2023-07-15","15","Hawaii",6,0.42888482083694,1398977,28
"3935",1073,"2023-07-15","19","Iowa",0,0,3200224,28
"3936",1074,"2023-07-15","16","Idaho",3,0.154997026640372,1935521,28
"3937",1075,"2023-07-15","17","Illinois",10,0.0795982136887277,12563096,28
"3938",1076,"2023-07-15","18","Indiana",2,0.0292742574913923,6831941,28
"3939",1077,"2023-07-15","20","Kansas",4,0.137152998627441,2916451,28
"3940",1078,"2023-07-15","21","Kentucky",6,0.13350008977881,4494379,28
"3941",1079,"2023-07-15","22","Louisiana",6,0.131145419724359,4575074,28
"3942",1080,"2023-07-15","25","Massachusetts",7,0.10030576061715,6978662,28
"3943",1081,"2023-07-15","24","Maryland",5,0.0815244418429089,6133130,28
"3944",1082,"2023-07-15","23","Maine",0,0,1384543,28
"3945",1083,"2023-07-15","26","Michigan",3,0.0299040826548845,10032075,28
"3946",1084,"2023-07-15","27","Minnesota",0,0,5716548,28
"3947",1085,"2023-07-15","29","Missouri",13,0.21088363976078,6164537,28
"3948",1086,"2023-07-15","28","Mississippi",16,0.546577824996029,2927305,28
"3949",1087,"2023-07-15","30","Montana",1,0.0893205652562652,1119563,28
"3950",1088,"2023-07-15","37","North Carolina",13,0.122681299840458,10596562,28
"3951",1089,"2023-07-15","38","North Dakota",1,0.129523444391052,772061,28
"3952",1090,"2023-07-15","31","Nebraska",0,0,1961505,28
"3953",1091,"2023-07-15","33","New Hampshire",1,0.071700418443642,1394692,28
"3954",1092,"2023-07-15","34","New Jersey",7,0.0756418453714269,9254137,28
"3955",1093,"2023-07-15","35","New Mexico",0,0,2100079,28
"3956",1094,"2023-07-15","32","Nevada",10,0.315901968037671,3165539,28
"3957",1095,"2023-07-15","36","New York",17,0.0864823507327344,19657190,28
"3958",1096,"2023-07-15","39","Ohio",12,0.102133718059701,11749303,28
"3959",1097,"2023-07-15","40","Oklahoma",8,0.199936720028111,4001266,28
"3960",1098,"2023-07-15","41","Oregon",5,0.117961669535101,4238665,28
"3961",1099,"2023-07-15","42","Pennsylvania",41,0.316131756313922,12969276,28
"3962",1100,"2023-07-15","72","Puerto Rico",42,1.30362354580018,3221789,28
"3963",1101,"2023-07-15","44","Rhode Island",0,0,1090390,28
"3964",1102,"2023-07-15","45","South Carolina",18,0.343116015721576,5246039,28
"3965",1103,"2023-07-15","46","South Dakota",0,0,906458,28
"3966",1104,"2023-07-15","47","Tennessee",23,0.327141027794613,7030607,28
"3967",1105,"2023-07-15","48","Texas",96,0.320913544587377,29914599,28
"3968",1106,"2023-07-15","US","US",709,0.213425604798044,332200066,28
"3969",1107,"2023-07-15","49","Utah",3,0.0888562950834627,3376238,28
"3970",1108,"2023-07-15","51","Virginia",30,0.349492874189788,8583866,28
"3971",1109,"2023-07-15","50","Vermont",0,0,646910,28
"3972",1110,"2023-07-15","53","Washington",19,0.245610234138944,7735834,28
"3973",1111,"2023-07-15","55","Wisconsin",8,0.135799866305032,5891022,28
"3974",1112,"2023-07-15","54","West Virginia",1,0.0563387581923597,1774977,28
"3975",1113,"2023-07-15","56","Wyoming",0,0,578583,28
"3976",1008,"2023-07-22","02","Alaska",1,0.140562757054142,711426,29
"3977",1009,"2023-07-22","01","Alabama",15,0.29622151682005,5063778,29
"3978",1010,"2023-07-22","05","Arkansas",6,0.197246569389042,3041878,29
"3979",1011,"2023-07-22","04","Arizona",13,0.177087156032038,7341018,29
"3980",1012,"2023-07-22","06","California",30,0.0771474950298369,38886551,29
"3981",1013,"2023-07-22","08","Colorado",4,0.0689209800287676,5803748,29
"3982",1014,"2023-07-22","09","Connecticut",4,0.110464006822257,3621089,29
"3983",1015,"2023-07-22","11","District of Columbia",1,0.149571626860671,668576,29
"3984",1016,"2023-07-22","10","Delaware",2,0.19706918705019,1014872,29
"3985",1017,"2023-07-22","12","Florida",110,0.495856175023165,22183852,29
"3986",1018,"2023-07-22","13","Georgia",17,0.156603307425005,10855454,29
"3987",1019,"2023-07-22","15","Hawaii",4,0.285923213891293,1398977,29
"3988",1020,"2023-07-22","19","Iowa",2,0.0624956253062286,3200224,29
"3989",1021,"2023-07-22","16","Idaho",1,0.0516656755467908,1935521,29
"3990",1022,"2023-07-22","17","Illinois",12,0.0955178564264732,12563096,29
"3991",1023,"2023-07-22","18","Indiana",4,0.0585485149827845,6831941,29
"3992",1024,"2023-07-22","20","Kansas",0,0,2916451,29
"3993",1025,"2023-07-22","21","Kentucky",3,0.0667500448894052,4494379,29
"3994",1026,"2023-07-22","22","Louisiana",7,0.153002989678418,4575074,29
"3995",1027,"2023-07-22","25","Massachusetts",10,0.143293943738785,6978662,29
"3996",1028,"2023-07-22","24","Maryland",4,0.0652195534743271,6133130,29
"3997",1029,"2023-07-22","23","Maine",1,0.0722259980368974,1384543,29
"3998",1030,"2023-07-22","26","Michigan",3,0.0299040826548845,10032075,29
"3999",1031,"2023-07-22","27","Minnesota",0,0,5716548,29
"4000",1032,"2023-07-22","29","Missouri",20,0.324436368862739,6164537,29
"4001",1033,"2023-07-22","28","Mississippi",11,0.37577225468477,2927305,29
"4002",1034,"2023-07-22","30","Montana",0,0,1119563,29
"4003",1035,"2023-07-22","37","North Carolina",5,0.047185115323253,10596562,29
"4004",1036,"2023-07-22","38","North Dakota",1,0.129523444391052,772061,29
"4005",1037,"2023-07-22","31","Nebraska",1,0.0509812618372117,1961505,29
"4006",1038,"2023-07-22","33","New Hampshire",0,0,1394692,29
"4007",1039,"2023-07-22","34","New Jersey",16,0.172895646563261,9254137,29
"4008",1040,"2023-07-22","35","New Mexico",1,0.0476172563032153,2100079,29
"4009",1041,"2023-07-22","32","Nevada",7,0.221131377626369,3165539,29
"4010",1042,"2023-07-22","36","New York",28,0.142441518853916,19657190,29
"4011",1043,"2023-07-22","39","Ohio",5,0.0425557158582088,11749303,29
"4012",1044,"2023-07-22","40","Oklahoma",13,0.324897170045681,4001266,29
"4013",1045,"2023-07-22","41","Oregon",3,0.0707770017210608,4238665,29
"4014",1046,"2023-07-22","42","Pennsylvania",37,0.28528963374671,12969276,29
"4015",1047,"2023-07-22","72","Puerto Rico",33,1.02427564312871,3221789,29
"4016",1048,"2023-07-22","44","Rhode Island",0,0,1090390,29
"4017",1049,"2023-07-22","45","South Carolina",16,0.304992013974734,5246039,29
"4018",1050,"2023-07-22","46","South Dakota",0,0,906458,29
"4019",1051,"2023-07-22","47","Tennessee",23,0.327141027794613,7030607,29
"4020",1052,"2023-07-22","48","Texas",86,0.287485050359525,29914599,29
"4021",1053,"2023-07-22","US","US",609,0.183323262795499,332200066,29
"4022",1054,"2023-07-22","49","Utah",0,0,3376238,29
"4023",1055,"2023-07-22","51","Virginia",22,0.256294774405845,8583866,29
"4024",1056,"2023-07-22","50","Vermont",0,0,646910,29
"4025",1057,"2023-07-22","53","Washington",18,0.232683379710578,7735834,29
"4026",1058,"2023-07-22","55","Wisconsin",9,0.152774849593161,5891022,29
"4027",1059,"2023-07-22","54","West Virginia",0,0,1774977,29
"4028",1060,"2023-07-22","56","Wyoming",0,0,578583,29
"4029",955,"2023-07-29","02","Alaska",0,0,711426,30
"4030",956,"2023-07-29","01","Alabama",32,0.631939235882774,5063778,30
"4031",957,"2023-07-29","05","Arkansas",5,0.164372141157535,3041878,30
"4032",958,"2023-07-29","04","Arizona",17,0.231575511734204,7341018,30
"4033",959,"2023-07-29","06","California",37,0.0951485772034655,38886551,30
"4034",960,"2023-07-29","08","Colorado",3,0.0516907350215757,5803748,30
"4035",961,"2023-07-29","09","Connecticut",5,0.138080008527821,3621089,30
"4036",962,"2023-07-29","11","District of Columbia",1,0.149571626860671,668576,30
"4037",963,"2023-07-29","10","Delaware",0,0,1014872,30
"4038",964,"2023-07-29","12","Florida",132,0.595027410027799,22183852,30
"4039",965,"2023-07-29","13","Georgia",16,0.147391348164711,10855454,30
"4040",966,"2023-07-29","15","Hawaii",4,0.285923213891293,1398977,30
"4041",967,"2023-07-29","19","Iowa",0,0,3200224,30
"4042",968,"2023-07-29","16","Idaho",3,0.154997026640372,1935521,30
"4043",969,"2023-07-29","17","Illinois",10,0.0795982136887277,12563096,30
"4044",970,"2023-07-29","18","Indiana",4,0.0585485149827845,6831941,30
"4045",971,"2023-07-29","20","Kansas",2,0.0685764993137207,2916451,30
"4046",972,"2023-07-29","21","Kentucky",9,0.200250134668216,4494379,30
"4047",973,"2023-07-29","22","Louisiana",12,0.262290839448717,4575074,30
"4048",974,"2023-07-29","25","Massachusetts",4,0.0573175774955142,6978662,30
"4049",975,"2023-07-29","24","Maryland",14,0.228268437160145,6133130,30
"4050",976,"2023-07-29","23","Maine",3,0.216677994110692,1384543,30
"4051",977,"2023-07-29","26","Michigan",4,0.0398721102065126,10032075,30
"4052",978,"2023-07-29","27","Minnesota",3,0.0524792234754261,5716548,30
"4053",979,"2023-07-29","29","Missouri",10,0.162218184431369,6164537,30
"4054",980,"2023-07-29","28","Mississippi",17,0.580738939058281,2927305,30
"4055",981,"2023-07-29","30","Montana",0,0,1119563,30
"4056",982,"2023-07-29","37","North Carolina",9,0.0849332075818553,10596562,30
"4057",983,"2023-07-29","38","North Dakota",1,0.129523444391052,772061,30
"4058",984,"2023-07-29","31","Nebraska",1,0.0509812618372117,1961505,30
"4059",985,"2023-07-29","33","New Hampshire",1,0.071700418443642,1394692,30
"4060",986,"2023-07-29","34","New Jersey",8,0.0864478232816307,9254137,30
"4061",987,"2023-07-29","35","New Mexico",0,0,2100079,30
"4062",988,"2023-07-29","32","Nevada",5,0.157950984018835,3165539,30
"4063",989,"2023-07-29","36","New York",19,0.0966567449365855,19657190,30
"4064",990,"2023-07-29","39","Ohio",9,0.0766002885447758,11749303,30
"4065",991,"2023-07-29","40","Oklahoma",14,0.349889260049194,4001266,30
"4066",992,"2023-07-29","41","Oregon",2,0.0471846678140405,4238665,30
"4067",993,"2023-07-29","42","Pennsylvania",39,0.300710695030316,12969276,30
"4068",994,"2023-07-29","72","Puerto Rico",42,1.30362354580018,3221789,30
"4069",995,"2023-07-29","44","Rhode Island",0,0,1090390,30
"4070",996,"2023-07-29","45","South Carolina",20,0.381240017468418,5246039,30
"4071",997,"2023-07-29","46","South Dakota",0,0,906458,30
"4072",998,"2023-07-29","47","Tennessee",16,0.22757636716147,7030607,30
"4073",999,"2023-07-29","48","Texas",79,0.264085104400029,29914599,30
"4074",1000,"2023-07-29","US","US",657,0.19777238695672,332200066,30
"4075",1001,"2023-07-29","49","Utah",1,0.0296187650278209,3376238,30
"4076",1002,"2023-07-29","51","Virginia",19,0.221345486986866,8583866,30
"4077",1003,"2023-07-29","50","Vermont",0,0,646910,30
"4078",1004,"2023-07-29","53","Washington",18,0.232683379710578,7735834,30
"4079",1005,"2023-07-29","55","Wisconsin",2,0.0339499665762579,5891022,30
"4080",1006,"2023-07-29","54","West Virginia",3,0.169016274577079,1774977,30
"4081",1007,"2023-07-29","56","Wyoming",2,0.345672098903701,578583,30
"4082",902,"2023-08-05","02","Alaska",2,0.281125514108284,711426,31
"4083",903,"2023-08-05","01","Alabama",13,0.256725314577377,5063778,31
"4084",904,"2023-08-05","05","Arkansas",11,0.361618710546577,3041878,31
"4085",905,"2023-08-05","04","Arizona",11,0.149842978180955,7341018,31
"4086",906,"2023-08-05","06","California",43,0.110578076209433,38886551,31
"4087",907,"2023-08-05","08","Colorado",3,0.0516907350215757,5803748,31
"4088",908,"2023-08-05","09","Connecticut",5,0.138080008527821,3621089,31
"4089",909,"2023-08-05","11","District of Columbia",0,0,668576,31
"4090",910,"2023-08-05","10","Delaware",0,0,1014872,31
"4091",911,"2023-08-05","12","Florida",135,0.608550760255703,22183852,31
"4092",912,"2023-08-05","13","Georgia",19,0.175027225945594,10855454,31
"4093",913,"2023-08-05","15","Hawaii",6,0.42888482083694,1398977,31
"4094",914,"2023-08-05","19","Iowa",1,0.0312478126531143,3200224,31
"4095",915,"2023-08-05","16","Idaho",2,0.103331351093582,1935521,31
"4096",916,"2023-08-05","17","Illinois",12,0.0955178564264732,12563096,31
"4097",917,"2023-08-05","18","Indiana",7,0.102459901219873,6831941,31
"4098",918,"2023-08-05","20","Kansas",1,0.0342882496568603,2916451,31
"4099",919,"2023-08-05","21","Kentucky",9,0.200250134668216,4494379,31
"4100",920,"2023-08-05","22","Louisiana",11,0.240433269494657,4575074,31
"4101",921,"2023-08-05","25","Massachusetts",6,0.0859763662432713,6978662,31
"4102",922,"2023-08-05","24","Maryland",7,0.114134218580072,6133130,31
"4103",923,"2023-08-05","23","Maine",2,0.144451996073795,1384543,31
"4104",924,"2023-08-05","26","Michigan",4,0.0398721102065126,10032075,31
"4105",925,"2023-08-05","27","Minnesota",2,0.0349861489836174,5716548,31
"4106",926,"2023-08-05","29","Missouri",4,0.0648872737725477,6164537,31
"4107",927,"2023-08-05","28","Mississippi",9,0.307450026560266,2927305,31
"4108",928,"2023-08-05","30","Montana",0,0,1119563,31
"4109",929,"2023-08-05","37","North Carolina",8,0.0754961845172047,10596562,31
"4110",930,"2023-08-05","38","North Dakota",0,0,772061,31
"4111",931,"2023-08-05","31","Nebraska",1,0.0509812618372117,1961505,31
"4112",932,"2023-08-05","33","New Hampshire",1,0.071700418443642,1394692,31
"4113",933,"2023-08-05","34","New Jersey",15,0.162089668653058,9254137,31
"4114",934,"2023-08-05","35","New Mexico",2,0.0952345126064305,2100079,31
"4115",935,"2023-08-05","32","Nevada",6,0.189541180822602,3165539,31
"4116",936,"2023-08-05","36","New York",33,0.167877504363543,19657190,31
"4117",937,"2023-08-05","39","Ohio",9,0.0766002885447758,11749303,31
"4118",938,"2023-08-05","40","Oklahoma",6,0.149952540021083,4001266,31
"4119",939,"2023-08-05","41","Oregon",3,0.0707770017210608,4238665,31
"4120",940,"2023-08-05","42","Pennsylvania",51,0.393237062731952,12969276,31
"4121",941,"2023-08-05","72","Puerto Rico",29,0.900121019719168,3221789,31
"4122",942,"2023-08-05","44","Rhode Island",0,0,1090390,31
"4123",943,"2023-08-05","45","South Carolina",18,0.343116015721576,5246039,31
"4124",944,"2023-08-05","46","South Dakota",2,0.220639014714416,906458,31
"4125",945,"2023-08-05","47","Tennessee",22,0.312917504847021,7030607,31
"4126",946,"2023-08-05","48","Texas",95,0.317570695164592,29914599,31
"4127",947,"2023-08-05","US","US",680,0.204695925617306,332200066,31
"4128",948,"2023-08-05","49","Utah",1,0.0296187650278209,3376238,31
"4129",949,"2023-08-05","51","Virginia",31,0.361142636662781,8583866,31
"4130",950,"2023-08-05","50","Vermont",0,0,646910,31
"4131",951,"2023-08-05","53","Washington",20,0.258537088567309,7735834,31
"4132",952,"2023-08-05","55","Wisconsin",1,0.016974983288129,5891022,31
"4133",953,"2023-08-05","54","West Virginia",1,0.0563387581923597,1774977,31
"4134",954,"2023-08-05","56","Wyoming",0,0,578583,31
"4135",849,"2023-08-12","02","Alaska",1,0.140562757054142,711426,32
"4136",850,"2023-08-12","01","Alabama",9,0.17773291009203,5063778,32
"4137",851,"2023-08-12","05","Arkansas",10,0.32874428231507,3041878,32
"4138",852,"2023-08-12","04","Arizona",9,0.122598800329873,7341018,32
"4139",853,"2023-08-12","06","California",35,0.0900054108681431,38886551,32
"4140",854,"2023-08-12","08","Colorado",1,0.0172302450071919,5803748,32
"4141",855,"2023-08-12","09","Connecticut",7,0.19331201193895,3621089,32
"4142",856,"2023-08-12","11","District of Columbia",1,0.149571626860671,668576,32
"4143",857,"2023-08-12","10","Delaware",1,0.0985345935250948,1014872,32
"4144",858,"2023-08-12","12","Florida",133,0.5995351934371,22183852,32
"4145",859,"2023-08-12","13","Georgia",28,0.257934859288244,10855454,32
"4146",860,"2023-08-12","15","Hawaii",4,0.285923213891293,1398977,32
"4147",861,"2023-08-12","19","Iowa",0,0,3200224,32
"4148",862,"2023-08-12","16","Idaho",3,0.154997026640372,1935521,32
"4149",863,"2023-08-12","17","Illinois",13,0.103477677795346,12563096,32
"4150",864,"2023-08-12","18","Indiana",9,0.131734158711265,6831941,32
"4151",865,"2023-08-12","20","Kansas",2,0.0685764993137207,2916451,32
"4152",866,"2023-08-12","21","Kentucky",5,0.111250074815675,4494379,32
